date,open,high,low,close,volume
2024-03-28,68.18,68.35,67.68,67.75,3581043
2024-03-27,67.08,68.38,67.07,68.26,8444488
2024-03-26,66.25,66.46,65.77,66.33,3133187
2024-03-25,66.21,66.43,65.8,65.86,4424632
2024-03-22,66.49,66.84,66.2,66.26,4098809
2024-03-21,66.61,66.79,66.18,66.19,5351802
2024-03-20,65.57,65.88,65.2,65.73,3553319
2024-03-19,65.6,65.9,65.25,65.86,3402628
2024-03-18,66.01,66.37,65.81,65.85,3886629
2024-03-15,67.4,67.44,66.08,66.31,6027405
2024-03-14,67.73,67.73,66.67,67.04,4626250
2024-03-13,67.46,68.03,67.43,67.58,4688145
2024-03-12,67.54,67.69,67.26,67.4,6156496
2024-03-11,67.22,67.77,66.83,67.67,3927494
2024-03-08,66.17,66.58,65.98,66.5,4412892
2024-03-07,65.82,66.51,65.73,66.19,6130609
2024-03-06,64.74,65.53,64.74,65.27,4491512
2024-03-05,64.91,65.32,64.61,64.81,3728949
2024-03-04,64.29,64.82,64.15,64.79,4406692
2024-03-01,64.34,64.83,63.98,64.6,3966502
2024-02-29,65.17,65.21,63.74,64.16,6084729
2024-02-28,65.46,65.78,65.16,65.35,6030832
2024-02-27,65.94,66.46,65.77,66.33,4433595
2024-02-26,66.08,66.37,65.75,65.93,4597861
2024-02-23,64.96,65.93,64.95,65.83,7388239
2024-02-22,63.26,64.58,63.26,64.13,9723091
2024-02-21,64.38,65.09,64.22,65.09,5402574
2024-02-20,66.05,66.07,64.58,65.04,6438525
2024-02-16,63.84,64.53,63.6,64.27,7648052
2024-02-15,61.77,62.86,61.77,62.84,7641743
2024-02-14,61.2,61.77,61.06,61.66,12203651
2024-02-13,61.25,61.7,60.76,61.03,8272299
2024-02-12,61.16,61.44,60.47,61.41,12066462
2024-02-09,62.71,63.37,62.08,62.26,13734523
2024-02-08,62.02,63.9,61.7,63.52,28929027
2024-02-07,66.77,66.9,66.49,66.55,6588795
2024-02-06,65.85,67.08,65.58,67.04,5566767
2024-02-05,65.14,65.64,65.02,65.14,10849521
2024-02-02,65.97,66.1,65.58,65.64,6745489
2024-02-01,66.21,66.94,66.0,66.85,4472096
2024-01-31,67.75,67.83,66.55,66.64,4572739
2024-01-30,67.35,67.36,66.94,67.2,4649364
2024-01-29,67.26,67.31,66.93,67.19,4944796
2024-01-26,67.74,67.81,66.97,67.1,5021745
2024-01-25,66.51,67.02,66.34,67.02,4491485
2024-01-24,66.73,66.93,66.37,66.6,5684739
2024-01-23,66.29,66.82,65.92,66.75,4984183
2024-01-22,67.74,67.83,66.69,67.14,10160516
2024-01-19,66.89,66.95,66.42,66.54,7082036
2024-01-18,65.91,66.79,65.74,66.52,7171109
2024-01-17,66.05,66.47,65.71,66.25,8365236
2024-01-16,67.06,67.68,66.9,67.27,5618521
2024-01-12,69.35,69.6,69.18,69.42,3465435
2024-01-11,69.83,69.91,68.79,69.18,4612560
2024-01-10,69.08,69.61,68.98,69.57,7251162
2024-01-09,69.28,69.56,68.89,68.91,4087355
2024-01-08,68.57,69.25,68.33,69.21,4250759
2024-01-05,68.31,68.91,68.1,68.38,5011965
2024-01-04,68.71,69.35,68.67,68.78,4786017
2024-01-03,67.73,68.69,67.48,68.32,5437115
2024-01-02,66.84,68.61,66.82,68.4,7503009
2023-12-29,67.38,67.52,67.04,67.35,3354720
2023-12-28,67.55,67.74,67.29,67.3,2845498
2023-12-27,67.56,67.58,67.07,67.35,3810188
2023-12-26,66.5,66.64,66.22,66.5,2627647
2023-12-22,67.0,67.12,66.17,66.29,3488956
2023-12-21,66.73,66.88,66.03,66.3,5556121
2023-12-20,66.69,66.83,65.78,65.78,5150157
2023-12-19,65.62,66.27,65.58,65.9,5559701
2023-12-18,65.47,66.18,65.32,65.95,6310772
2023-12-15,64.87,65.05,64.49,64.8,8997556
2023-12-14,66.7,66.88,66.07,66.35,7754768
2023-12-13,65.72,65.9,64.91,65.9,5831085
2023-12-12,64.48,64.52,63.66,63.98,4272272
2023-12-11,63.54,63.68,63.14,63.5,4951561
2023-12-08,63.66,63.69,63.03,63.25,4586856
2023-12-07,63.82,63.82,63.07,63.51,6194245
2023-12-06,64.48,64.52,63.53,63.59,4277704
2023-12-05,64.23,64.44,63.92,64.01,3993620
2023-12-04,64.87,65.11,64.61,65.02,3340280
2023-12-01,64.59,65.06,64.36,64.79,3616200
2023-11-30,63.97,64.9,63.79,64.59,9991500
2023-11-29,64.14,64.33,63.71,64.12,8493200
2023-11-28,63.2,63.53,63.09,63.3,5762800
2023-11-27,63.9,63.99,63.36,63.66,4340600
2023-11-24,64.33,64.74,64.25,64.5,2139400
2023-11-22,63.71,63.92,63.28,63.61,4836800
2023-11-21,64.05,64.43,64.03,64.28,3655500
2023-11-20,63.24,63.89,63.16,63.79,5488500
2023-11-17,64.28,64.42,64.01,64.13,3967300
2023-11-16,63.42,63.87,63.31,63.8,5729900
2023-11-15,63.49,63.76,63.08,63.13,6239800
2023-11-14,64.14,64.75,63.96,64.23,4816400
2023-11-13,63.21,63.89,62.65,63.7,6823500
2023-11-10,63.24,63.38,61.87,63.17,6934300
2023-11-09,65.26,65.58,64.06,64.09,6971700
2023-11-08,63.77,64.18,63.08,63.53,11064300
2023-11-07,63.67,63.96,63.52,63.61,4298100
2023-11-06,64.41,64.53,64.01,64.05,4175200
2023-11-03,63.86,64.31,63.47,63.96,4359000
2023-11-02,64.21,64.44,63.75,64.18,5062100
2023-11-01,63.25,63.99,63.25,63.78,4570600
2023-10-31,62.99,63.25,62.61,63.23,5139800
2023-10-30,62.8,63.04,62.43,62.94,5040500
2023-10-27,63.15,63.23,61.73,61.89,5296600
2023-10-26,64.08,64.41,63.32,63.41,5382200
2023-10-25,64.66,64.97,64.01,64.21,4647700
2023-10-24,63.29,64.75,63.29,64.57,7312300
2023-10-23,62.83,63.49,62.22,63.05,9018000
2023-10-20,63.92,64.5,63.83,63.83,5826000
2023-10-19,64.88,65.18,64.08,64.42,8809800
2023-10-18,66.8,67.22,64.97,65.24,13377300
2023-10-17,68.28,70.94,63.56,69.28,23062900
2023-10-16,66.61,67.94,66.54,67.82,8785700
2023-10-13,67.71,68.13,66.96,67.33,3857800
2023-10-12,68.42,68.66,67.87,68.11,3842000
2023-10-11,67.8,68.03,67.24,68.01,4412900
2023-10-10,67.48,68.1,67.21,68.01,3820900
2023-10-09,66.75,67.27,66.4,67.04,3018200
2023-10-06,67.04,67.56,66.44,67.42,3077300
2023-10-05,66.64,67.14,66.39,66.88,2401100
2023-10-04,66.54,66.74,66.04,66.62,3896600
2023-10-03,66.85,66.87,65.98,66.26,4139200
2023-10-02,66.92,66.97,66.25,66.73,3891700
2023-09-29,68.78,68.78,67.58,67.72,3691300
2023-09-28,67.28,67.85,66.71,67.42,4447700
2023-09-27,68.65,68.72,67.4,67.94,3846200
2023-09-26,68.96,69.18,68.08,68.22,4216100
2023-09-25,68.28,69.25,67.94,68.94,4233900
2023-09-22,68.37,68.51,67.74,67.83,5277000
2023-09-21,68.09,68.11,67.02,67.02,4634900
2023-09-20,67.97,68.5,67.77,67.96,5995700
2023-09-19,66.18,66.68,65.82,66.67,4025800
2023-09-18,67.75,67.86,66.49,66.63,3855600
2023-09-15,68.64,68.9,68.2,68.27,5182300
2023-09-14,66.86,68.04,66.78,67.78,4825500
2023-09-13,67.19,67.41,66.43,66.45,4771900
2023-09-12,67.16,67.61,66.99,67.34,4366800
2023-09-11,65.96,66.63,65.72,66.6,6428500
2023-09-08,68.33,68.5,68.06,68.22,4372100
2023-09-07,67.34,68.26,67.29,68.0,2908400
2023-09-06,67.28,67.34,66.61,67.0,5016400
2023-09-05,68.35,68.36,67.58,67.64,2566400
2023-09-01,68.4,68.51,67.88,68.14,2575000
2023-08-31,68.99,68.99,67.76,67.82,4347800
2023-08-30,69.46,69.58,68.79,68.86,2980800
2023-08-29,68.37,69.17,68.34,69.14,2770400
2023-08-28,68.61,68.75,68.31,68.64,1970800
2023-08-25,68.04,68.45,67.26,68.25,3740900
2023-08-24,68.83,69.15,67.89,67.89,3868100
2023-08-23,68.66,69.21,68.39,69.1,4193100
2023-08-22,68.81,68.97,68.39,68.77,4211500
2023-08-21,68.98,69.14,68.52,68.88,4082400
2023-08-18,68.37,68.78,68.1,68.46,7611300
2023-08-17,69.24,69.77,69.12,69.12,6432300
2023-08-16,68.95,70.03,68.92,69.71,5571400
2023-08-15,69.94,70.12,69.34,69.51,4243800
2023-08-14,70.03,70.91,69.94,70.84,3843100
2023-08-11,69.7,70.58,69.54,70.37,3549700
2023-08-10,71.04,71.51,70.33,70.34,3876600
2023-08-09,70.89,71.56,70.83,71.28,4324200
2023-08-08,69.72,70.63,69.69,70.48,5442300
2023-08-07,69.5,69.99,69.29,69.93,4870000
2023-08-04,69.2,69.91,69.18,69.4,4063900
2023-08-03,68.62,69.78,68.6,69.67,6199000
2023-08-02,70.33,70.96,70.16,70.47,5370300
2023-08-01,71.33,71.69,71.27,71.45,3875700
2023-07-31,71.71,72.07,71.32,71.7,3837000
2023-07-28,71.39,71.87,70.94,71.33,7621000
2023-07-27,68.73,69.11,68.11,68.14,5257400
2023-07-26,68.46,69.54,68.27,69.38,4678800
2023-07-25,68.19,69.26,68.16,69.2,4214000
2023-07-24,68.96,69.23,68.79,68.92,3608200
2023-07-21,68.61,69.65,68.61,69.34,8774600
2023-07-20,68.42,68.88,68.4,68.56,7134100
2023-07-19,67.77,68.28,67.55,67.55,8437400
2023-07-18,66.94,67.31,66.58,66.77,8914700
2023-07-17,66.83,67.15,66.59,67.05,3472300
2023-07-14,68.92,68.92,67.25,67.38,7557100
2023-07-13,67.45,67.8,67.35,67.71,7068600
2023-07-12,65.63,66.72,65.53,66.47,8746500
2023-07-11,65.01,65.17,64.73,64.86,6478400
2023-07-10,64.97,65.49,64.88,65.19,4403900
2023-07-07,65.33,65.51,64.55,64.85,5210700
2023-07-06,66.15,66.28,65.32,65.41,6023000
2023-07-05,66.86,67.65,66.51,67.06,13544800
2023-07-03,67.09,67.31,65.13,65.25,16349800
2023-06-30,71.76,71.9,71.47,71.57,4778300
2023-06-29,70.37,71.0,70.13,70.85,3315400
2023-06-28,71.46,71.55,70.84,70.96,3398800
2023-06-27,71.58,71.88,71.1,71.67,3587900
2023-06-26,72.31,72.33,71.39,71.73,4139500
2023-06-23,72.6,73.32,72.0,72.12,5922000
2023-06-22,73.24,74.11,73.18,73.95,5372100
2023-06-21,73.44,73.88,73.11,73.38,4400200
2023-06-20,74.5,74.63,73.94,73.95,3551600
2023-06-16,75.42,75.75,75.18,75.22,4899800
2023-06-15,74.0,74.74,73.58,74.62,4450500
2023-06-14,73.75,73.96,72.52,72.77,3820900
2023-06-13,73.95,74.48,73.82,74.13,5108400
2023-06-12,73.64,74.05,73.44,73.85,6950900
2023-06-09,73.93,74.29,73.56,74.06,3797800
2023-06-08,73.14,74.47,73.03,74.25,3584800
2023-06-07,73.89,73.89,72.8,73.31,5477200
2023-06-06,73.78,73.98,73.03,73.4,4716500
2023-06-05,72.87,73.44,72.56,73.2,4444600
2023-06-02,72.92,73.42,72.57,72.59,8040700
2023-06-01,72.28,73.13,71.89,72.84,3298700
2023-05-31,72.34,73.24,71.75,73.08,4819400
2023-05-30,72.84,72.86,71.23,71.43,4071400
2023-05-26,72.55,72.9,72.31,72.52,3480500
2023-05-25,72.04,72.18,71.44,71.79,4390300
2023-05-24,72.92,73.1,72.37,72.4,6400800
2023-05-23,75.17,75.17,74.01,74.07,3991400
2023-05-22,74.79,75.32,74.31,74.45,2983300
2023-05-19,74.36,75.3,74.27,74.79,3170900
2023-05-18,74.91,75.15,73.89,74.21,4144900
2023-05-17,75.33,75.35,73.95,74.7,3569400
2023-05-16,75.32,75.66,75.03,75.28,2763300
2023-05-15,75.19,75.22,74.79,74.99,2442500
2023-05-12,74.95,75.56,74.54,74.73,2501500
2023-05-11,74.63,74.81,74.24,74.73,2234100
