date,open,high,low,close,volume
2024-03-28,23.09,23.41,22.88,23.23,526505
2024-03-27,22.87,23.32,22.82,23.15,489490
2024-03-26,22.94,23.17,22.54,22.87,454610
2024-03-25,23.0,23.25,22.81,22.9,882234
2024-03-22,22.45,23.14,22.45,23.0,919338
2024-03-21,22.65,22.84,22.37,22.54,469234
2024-03-20,21.95,22.67,21.86,22.52,357099
2024-03-19,22.0,22.42,21.85,21.98,402559
2024-03-18,22.64,22.7,22.04,22.06,680845
2024-03-15,22.74,22.81,22.27,22.71,599295
2024-03-14,22.94,23.21,22.54,22.74,401324
2024-03-13,23.19,23.46,22.86,22.95,385637
2024-03-12,23.82,23.87,23.18,23.21,284524
2024-03-11,23.8,24.28,23.77,23.81,430044
2024-03-08,24.2,24.35,23.77,23.93,343706
2024-03-07,22.94,24.22,22.91,24.18,651008
2024-03-06,22.55,22.86,22.4,22.8,671406
2024-03-05,22.39,22.88,22.21,22.35,518373
2024-03-04,22.78,22.87,22.25,22.53,534942
2024-03-01,22.29,23.03,21.99,22.84,596570
2024-02-29,22.35,22.79,22.22,22.41,753831
2024-02-28,22.42,22.63,22.21,22.22,583573
2024-02-27,22.74,23.0,22.54,22.82,827498
2024-02-26,23.07,23.1,22.61,22.75,653868
2024-02-23,23.41,23.59,22.9,23.15,528142
2024-02-22,23.13,23.57,23.04,23.4,553413
2024-02-21,23.45,23.75,23.38,23.51,348843
2024-02-20,23.9,24.12,23.37,23.54,318740
2024-02-16,23.89,24.27,23.64,23.9,487378
2024-02-15,23.33,24.3,23.12,24.17,555244
2024-02-14,23.27,23.45,23.15,23.29,302043
2024-02-13,23.66,23.68,23.02,23.04,605359
2024-02-12,23.75,24.37,23.75,24.12,696837
2024-02-09,23.93,24.2,23.68,23.92,459665
2024-02-08,24.67,24.71,23.94,23.95,565609
2024-02-07,25.11,25.23,24.57,24.9,404291
2024-02-06,24.52,25.03,24.16,24.87,362217
2024-02-05,25.07,25.07,24.1,24.46,741592
2024-02-02,26.25,26.25,24.88,25.41,487153
2024-02-01,26.13,26.31,25.8,26.13,253732
2024-01-31,26.42,26.8,25.9,26.01,289831
2024-01-30,26.51,26.61,26.08,26.42,296600
2024-01-29,25.9,26.8,25.6,26.64,238494
2024-01-26,26.33,26.4,25.86,25.98,289220
2024-01-25,25.98,26.27,25.59,26.25,401128
2024-01-24,26.11,26.28,25.62,25.75,317038
2024-01-23,25.99,26.12,25.57,25.88,195418
2024-01-22,25.67,26.11,25.52,25.67,297479
2024-01-19,25.26,25.82,24.84,25.68,399217
2024-01-18,25.18,25.64,25.06,25.32,390180
2024-01-17,25.4,25.49,24.66,25.16,334685
2024-01-16,25.83,26.14,25.34,25.72,522411
2024-01-12,26.42,26.71,25.55,25.74,292353
2024-01-11,27.11,27.11,26.1,26.21,279467
2024-01-10,27.4,27.47,27.09,27.14,280709
2024-01-09,27.31,27.44,26.97,27.32,143153
2024-01-08,26.16,27.33,26.11,27.31,208453
2024-01-05,25.6,26.54,25.55,26.17,256296
2024-01-04,25.5,26.0,25.5,25.8,322854
2024-01-03,25.9,25.92,25.51,25.65,563889
2024-01-02,26.25,27.06,25.9,26.02,541966
2023-12-29,26.14,26.56,25.94,26.28,277477
2023-12-28,26.17,26.35,25.92,26.26,452508
2023-12-27,26.57,26.83,26.23,26.33,742758
2023-12-26,26.78,26.93,26.59,26.6,369566
2023-12-22,27.32,27.38,26.72,26.76,667541
2023-12-21,26.73,27.33,26.73,26.99,355494
2023-12-20,26.8,27.16,26.42,26.45,270263
2023-12-19,26.32,27.03,26.32,26.92,301982
2023-12-18,26.69,26.98,25.89,26.3,321616
2023-12-15,27.45,27.5,26.67,26.81,783990
2023-12-14,26.09,27.81,26.09,27.41,997869
2023-12-13,24.9,26.0,24.65,25.97,827798
2023-12-12,25.29,25.31,24.81,24.93,506087
2023-12-11,25.04,25.46,24.71,25.45,684569
2023-12-08,25.25,25.5,24.96,25.24,497569
2023-12-07,25.98,25.98,25.4,25.46,425576
2023-12-06,24.89,25.89,24.89,25.87,380828
2023-12-05,25.38,25.57,24.83,24.83,297021
2023-12-04,25.57,25.98,25.42,25.48,359157
2023-12-01,24.59,26.01,24.59,25.92,377075
2023-11-30,24.72,24.92,24.45,24.77,281219
2023-11-29,24.83,25.09,24.66,24.78,285879
2023-11-28,24.5,25.21,24.5,24.99,365694
2023-11-27,24.66,24.98,24.49,24.58,437597
2023-11-24,24.75,24.97,24.61,24.75,96443
2023-11-22,24.38,24.67,24.07,24.62,259918
2023-11-21,24.5,24.7,24.3,24.3,402577
2023-11-20,24.33,24.72,24.07,24.64,362303
2023-11-17,24.72,25.0,24.43,24.46,369871
