date,open,high,low,close,volume
2024-03-28,22.29,22.78,22.25,22.74,6630927
2024-03-27,21.8,22.22,21.64,22.13,7238892
2024-03-26,21.5,21.83,21.4,21.57,4345498
2024-03-25,21.73,22.14,21.36,21.44,8743236
2024-03-22,21.45,21.5,21.23,21.26,3789405
2024-03-21,21.37,21.57,21.18,21.41,5387348
2024-03-20,20.97,21.29,20.83,21.2,5473002
2024-03-19,20.0,21.17,19.98,20.96,12616301
2024-03-18,19.89,20.21,19.78,20.07,7013493
2024-03-15,19.55,19.9,19.49,19.76,12991565
2024-03-14,20.07,20.33,19.22,19.66,15923586
2024-03-13,20.25,20.95,19.86,20.43,15198282
2024-03-12,20.75,20.78,20.35,20.47,5766595
2024-03-11,20.68,20.93,20.42,20.53,5960199
2024-03-08,21.34,21.47,20.9,20.99,8119383
2024-03-07,20.37,21.05,20.3,20.93,9589676
2024-03-06,20.54,20.67,19.98,20.09,8204201
2024-03-05,20.25,20.4,19.82,20.28,9782179
2024-03-04,21.12,21.12,20.26,20.42,8947296
2024-03-01,20.97,21.19,20.77,21.08,7387392
2024-02-29,20.37,20.92,20.31,20.8,8511621
2024-02-28,20.1,20.48,19.93,20.3,10350466
2024-02-27,20.43,20.75,20.39,20.71,4491074
2024-02-26,20.05,20.35,19.93,20.25,4109791
2024-02-23,20.06,20.25,19.92,20.22,4203882
2024-02-22,19.64,20.11,19.54,20.03,6311224
2024-02-21,19.57,19.66,19.41,19.54,3579299
2024-02-20,19.54,19.78,19.26,19.58,9920957
2024-02-16,20.09,20.15,19.8,19.87,6527878
2024-02-15,19.14,20.05,19.12,19.98,12016997
2024-02-14,19.25,19.61,19.19,19.53,8861691
2024-02-13,19.1,19.35,18.85,19.17,13637619
2024-02-12,19.76,19.92,19.51,19.57,8526294
2024-02-09,19.35,20.02,19.31,19.87,11537463
2024-02-08,19.38,19.52,19.18,19.32,9265288
2024-02-07,19.87,19.95,19.54,19.78,8458339
2024-02-06,19.89,19.93,19.67,19.75,9139977
2024-02-05,20.06,20.15,19.54,19.9,11327334
2024-02-02,20.25,20.59,19.9,20.34,9109310
2024-02-01,20.18,20.66,19.78,20.36,18373790
2024-01-31,20.08,20.76,20.02,20.05,17016411
2024-01-30,18.37,20.23,18.26,20.13,18989625
2024-01-29,18.62,18.97,18.25,18.89,11011535
2024-01-26,18.56,18.81,18.37,18.42,5225741
2024-01-25,18.38,18.5,18.19,18.41,5624228
2024-01-24,18.41,18.68,18.21,18.27,7816145
2024-01-23,18.38,18.78,18.03,18.05,9316903
2024-01-22,17.62,18.2,17.57,18.08,7172490
2024-01-19,17.74,17.77,17.46,17.73,6400844
2024-01-18,18.08,18.14,17.61,17.82,7540779
2024-01-17,17.8,18.16,17.78,17.95,6295436
2024-01-16,18.3,18.42,17.98,18.08,8113254
2024-01-12,18.49,18.72,18.36,18.52,9170505
2024-01-11,18.48,18.55,18.03,18.26,8168515
2024-01-10,18.57,18.82,18.33,18.59,7917304
2024-01-09,19.05,19.14,18.61,18.68,7818412
2024-01-08,19.04,19.35,18.91,19.28,7337910
2024-01-05,19.0,19.58,18.89,19.17,13329492
2024-01-04,19.57,19.61,19.03,19.1,8777263
2024-01-03,19.33,19.93,18.97,19.64,10627584
2024-01-02,20.27,20.35,19.65,19.77,6611889
2023-12-29,20.73,20.78,20.36,20.42,6656172
2023-12-28,20.82,20.94,20.72,20.82,5550370
2023-12-27,20.79,21.18,20.75,20.92,5314284
2023-12-26,20.85,21.03,20.74,20.86,4641015
2023-12-22,21.01,21.1,20.62,20.74,6261840
2023-12-21,20.98,21.05,20.71,20.89,9336010
2023-12-20,21.05,21.21,20.71,20.81,12110777
2023-12-19,20.58,21.41,20.57,21.15,15451549
2023-12-18,20.26,21.17,19.9,20.5,43017459
2023-12-15,19.02,19.54,18.57,18.7,17245369
2023-12-14,18.25,19.07,18.25,18.87,12988487
2023-12-13,17.3,18.17,17.16,18.08,15291230
2023-12-12,17.3,17.36,17.08,17.26,5159329
2023-12-11,17.13,17.43,17.09,17.33,5757076
2023-12-08,17.3,17.85,17.26,17.38,4344664
2023-12-07,17.51,17.57,17.29,17.33,6156901
2023-12-06,17.75,18.02,17.4,17.47,7249569
2023-12-05,18.18,18.26,17.65,17.73,7941734
2023-12-04,18.1,18.51,18.05,18.33,8702767
2023-12-01,17.28,18.37,17.16,18.26,16898636
2023-11-30,16.92,17.28,16.88,17.16,9017282
2023-11-29,16.85,16.99,16.61,16.9,7380165
2023-11-28,16.81,16.98,16.6,16.73,7018243
