date,open,high,low,close,volume
2024-03-28,15.78,15.83,15.71,15.77,3659798
2024-03-27,15.8,15.97,15.78,15.96,4392423
2024-03-26,15.46,15.49,15.36,15.36,2425243
2024-03-25,15.3,15.39,15.26,15.27,2483951
2024-03-22,15.28,15.36,15.24,15.3,3246925
2024-03-21,15.08,15.23,15.08,15.22,5183356
2024-03-20,14.71,15.02,14.68,14.99,3590210
2024-03-19,14.99,15.04,14.86,14.89,3586537
2024-03-18,14.74,14.75,14.61,14.63,5011217
2024-03-15,14.85,14.96,14.79,14.82,5891774
2024-03-14,14.77,14.82,14.62,14.69,3580328
2024-03-13,14.95,15.02,14.83,14.85,3689324
2024-03-12,14.79,14.95,14.63,14.88,6143274
2024-03-11,14.07,14.29,14.05,14.29,3562793
2024-03-08,14.01,14.11,13.91,13.97,3408419
2024-03-07,13.76,13.95,13.76,13.94,2583302
2024-03-06,13.77,13.79,13.63,13.68,2690725
2024-03-05,13.57,13.8,13.57,13.67,2685415
2024-03-04,13.59,13.7,13.59,13.59,2413806
2024-03-01,13.56,13.63,13.43,13.59,3280380
2024-02-29,13.47,13.51,13.31,13.43,2335305
2024-02-28,13.42,13.47,13.38,13.38,1949941
2024-02-27,13.31,13.47,13.3,13.45,2506217
2024-02-26,13.38,13.43,13.22,13.27,2279966
2024-02-23,13.39,13.46,13.36,13.38,2620859
2024-02-22,13.26,13.34,13.2,13.22,2866012
2024-02-21,12.92,13.01,12.87,12.97,2114692
2024-02-20,12.82,12.97,12.79,12.97,2428980
2024-02-16,13.01,13.04,12.85,12.87,1752243
2024-02-15,12.78,13.0,12.75,12.98,2661695
2024-02-14,12.81,12.89,12.73,12.83,3001788
2024-02-13,12.74,12.75,12.58,12.66,2906004
2024-02-12,12.66,12.89,12.66,12.85,3698655
2024-02-09,12.5,12.56,12.43,12.54,2829964
2024-02-08,12.61,12.65,12.49,12.58,3443099
2024-02-07,12.76,12.78,12.47,12.58,8548925
2024-02-06,13.25,13.3,13.16,13.19,3650335
2024-02-05,13.6,13.61,13.35,13.48,3737664
2024-02-02,13.71,13.89,13.66,13.83,5325925
2024-02-01,13.68,13.74,13.32,13.6,7655485
2024-01-31,13.14,13.15,12.84,12.85,4867572
2024-01-30,13.06,13.16,13.06,13.12,2072506
2024-01-29,12.98,12.98,12.88,12.98,1969444
2024-01-26,13.16,13.2,13.09,13.11,1578382
2024-01-25,13.22,13.22,13.04,13.13,2167183
2024-01-24,13.27,13.35,13.19,13.2,2080994
2024-01-23,13.03,13.08,12.96,13.05,1803252
2024-01-22,13.0,13.05,12.92,12.96,2008000
2024-01-19,12.91,13.01,12.82,13.01,2654571
2024-01-18,12.97,13.01,12.88,13.01,2260452
2024-01-17,12.71,12.85,12.7,12.8,2610565
2024-01-16,12.85,12.94,12.77,12.83,3335089
2024-01-12,13.27,13.36,13.01,13.09,5847688
2024-01-11,13.6,13.65,13.28,13.43,5607846
2024-01-10,13.91,14.02,13.89,13.97,2673626
2024-01-09,13.89,13.92,13.8,13.81,2595997
2024-01-08,13.9,14.01,13.86,14.01,2714841
2024-01-05,13.68,13.88,13.68,13.73,2588742
2024-01-04,13.61,13.73,13.6,13.62,2475383
2024-01-03,13.37,13.42,13.3,13.34,2716885
2024-01-02,13.6,13.71,13.55,13.61,2093623
2023-12-29,13.64,13.65,13.51,13.55,1187854
2023-12-28,13.69,13.72,13.61,13.62,1443342
2023-12-27,13.71,13.81,13.69,13.77,1707865
2023-12-26,13.7,13.75,13.65,13.73,1475635
2023-12-22,13.62,13.68,13.58,13.66,2388408
2023-12-21,13.53,13.55,13.42,13.52,4336124
2023-12-20,13.47,13.5,13.29,13.3,3001610
2023-12-19,13.17,13.26,13.16,13.25,1829206
2023-12-18,13.1,13.13,13.03,13.07,1924061
2023-12-15,13.15,13.22,13.11,13.14,2602405
2023-12-14,13.0,13.23,12.98,13.13,4240854
2023-12-13,12.79,13.02,12.67,12.99,3191113
2023-12-12,12.83,12.9,12.8,12.88,1985976
2023-12-11,12.79,12.84,12.7,12.81,2230976
2023-12-08,12.61,12.78,12.59,12.77,2664356
2023-12-07,12.4,12.54,12.36,12.53,2565820
2023-12-06,12.54,12.65,12.44,12.45,2566573
2023-12-05,12.47,12.54,12.44,12.46,2710788
2023-12-04,12.47,12.57,12.43,12.49,2355177
