date,open,high,low,close,volume
2024-03-28,46.2,47.19,45.96,47.02,19729868
2024-03-27,44.94,45.94,44.54,45.88,10700012
2024-03-26,45.49,45.49,44.61,44.73,10489981
2024-03-25,45.45,46.49,45.21,45.35,7754774
2024-03-22,46.1,46.1,45.08,45.1,14514972
2024-03-21,46.39,46.4,45.47,46.24,17023936
2024-03-20,44.29,46.46,43.93,46.01,20140757
2024-03-19,43.68,44.47,43.36,44.33,13528587
2024-03-18,44.96,45.47,44.37,44.48,14482216
2024-03-15,43.64,44.9,43.5,44.61,33978678
2024-03-14,43.69,43.83,42.93,43.32,16004526
2024-03-13,41.55,43.76,41.53,43.41,26393338
2024-03-12,40.67,40.78,39.8,40.36,8841356
2024-03-11,39.78,40.67,39.78,40.42,9599755
2024-03-08,39.99,40.14,39.55,39.85,7670781
2024-03-07,39.32,40.45,39.25,39.81,12895706
2024-03-06,38.18,38.76,37.92,38.14,11704346
2024-03-05,38.01,38.27,36.75,37.12,13885364
2024-03-04,38.0,38.45,37.64,38.32,9192816
2024-03-01,37.94,38.35,37.6,37.93,10343150
2024-02-29,38.18,38.41,37.75,37.81,16037470
2024-02-28,37.74,37.84,37.29,37.41,10166387
2024-02-27,38.51,38.74,37.9,38.16,6760233
2024-02-26,38.36,38.41,37.6,38.03,10433063
2024-02-23,38.79,39.15,38.59,38.96,10291550
2024-02-22,38.63,39.04,38.51,38.67,9548466
2024-02-21,38.47,39.01,38.4,38.86,11345398
2024-02-20,38.42,38.51,38.0,38.14,10516332
2024-02-16,39.1,39.75,38.8,38.83,12614250
2024-02-15,37.36,38.35,37.36,38.25,10171026
2024-02-14,36.89,37.25,36.55,37.2,9269205
2024-02-13,36.88,37.12,36.26,36.66,14272262
2024-02-12,37.48,37.97,37.31,37.69,12932560
2024-02-09,37.84,37.91,37.26,37.36,15822194
2024-02-08,38.85,38.9,37.89,38.12,13849260
2024-02-07,40.1,40.12,38.91,39.2,9705246
2024-02-06,39.02,40.22,38.93,40.17,13064888
2024-02-05,39.21,39.23,37.99,38.68,16202086
2024-02-02,39.52,40.26,38.89,40.1,14120192
2024-02-01,39.88,40.21,39.51,40.18,10854319
2024-01-31,40.16,40.81,39.65,39.69,16275430
2024-01-30,39.85,40.14,39.46,39.97,10858985
2024-01-29,39.74,40.29,39.01,40.23,8875489
2024-01-26,39.68,40.15,39.41,39.59,10135058
2024-01-25,39.97,40.13,38.76,39.44,15599787
2024-01-24,40.65,40.99,39.67,39.72,27944554
2024-01-23,38.15,38.72,37.82,38.17,18432918
2024-01-22,38.09,38.2,37.47,37.48,19429016
2024-01-19,38.19,38.82,37.78,38.77,13539636
2024-01-18,38.39,38.41,37.82,38.21,10158554
2024-01-17,38.0,38.32,37.6,38.24,11757158
2024-01-16,40.31,40.31,38.72,38.9,16524364
2024-01-12,41.35,41.77,40.76,40.94,7622495
2024-01-11,41.59,41.59,40.6,41.03,8279732
2024-01-10,41.55,41.65,41.13,41.3,8167485
2024-01-09,41.63,41.92,41.46,41.7,9119845
2024-01-08,41.27,42.25,41.03,42.2,9226338
2024-01-05,41.25,41.97,41.1,41.41,8228617
2024-01-04,41.12,41.58,40.72,41.55,11897515
2024-01-03,40.97,41.69,40.59,41.37,13722976
2024-01-02,41.96,42.54,41.76,42.09,9620896
2023-12-29,42.41,42.92,42.27,42.57,6509679
2023-12-28,42.95,43.25,42.88,43.02,5426731
2023-12-27,43.04,43.42,42.78,43.2,7172571
2023-12-26,42.6,43.08,42.51,42.83,6701020
2023-12-22,42.53,42.84,42.1,42.38,6984632
2023-12-21,41.97,42.3,41.83,42.23,7032254
2023-12-20,41.77,42.35,41.29,41.34,10798737
2023-12-19,42.03,42.62,42.0,42.18,16499793
2023-12-18,41.57,42.44,41.34,41.35,12242019
2023-12-15,40.95,41.96,40.95,41.5,23084722
2023-12-14,40.3,42.32,40.3,41.97,29234550
2023-12-13,37.49,39.23,37.14,39.19,15442472
2023-12-12,37.7,37.77,37.17,37.42,13640474
2023-12-11,37.53,38.04,37.3,37.87,8606765
2023-12-08,37.05,38.41,36.89,38.15,19549147
2023-12-07,36.57,36.85,36.04,36.37,10691602
2023-12-06,36.87,37.18,36.2,36.25,9356936
2023-12-05,37.33,37.33,36.55,36.57,13057244
2023-12-04,38.09,38.58,37.5,37.61,15675122
2023-12-01,37.84,39.46,37.74,39.24,18670100
2023-11-30,37.27,37.47,36.93,37.32,10439000
2023-11-29,37.43,37.58,36.77,37.17,9792300
2023-11-28,36.71,37.5,36.46,37.22,11345400
2023-11-27,36.53,36.67,36.16,36.59,8251400
2023-11-24,36.74,37.22,36.6,36.84,3536700
2023-11-22,36.8,37.04,36.52,36.89,7624400
2023-11-21,36.97,37.53,36.85,37.0,11351800
2023-11-20,36.16,37.1,36.08,36.65,12322100
2023-11-17,35.9,36.24,35.47,36.0,8961500
2023-11-16,35.89,36.1,35.29,35.54,10034700
2023-11-15,35.48,36.38,35.29,36.0,14733400
2023-11-14,34.55,35.68,34.55,35.17,11724600
2023-11-13,33.61,33.93,33.38,33.43,8944500
2023-11-10,33.09,33.83,32.83,33.68,9922100
2023-11-09,34.03,34.22,33.09,33.24,9730500
2023-11-08,33.88,34.28,33.3,33.61,10634700
2023-11-07,34.66,34.69,33.73,34.06,12611900
2023-11-06,35.51,35.6,35.16,35.37,7805900
2023-11-03,35.65,35.99,35.08,35.15,9306200
2023-11-02,34.31,35.13,34.31,35.01,9225600
2023-11-01,33.87,33.99,33.29,33.71,9698600
2023-10-31,33.64,33.92,33.27,33.78,9175200
2023-10-30,34.08,34.41,33.79,34.04,11163100
2023-10-27,34.31,34.46,33.52,33.67,10565300
2023-10-26,33.68,34.16,33.42,33.71,10294400
2023-10-25,34.34,34.71,33.75,33.84,10861900
2023-10-24,33.63,34.58,33.4,34.42,12380500
2023-10-23,33.68,33.99,33.08,33.51,11470800
2023-10-20,34.86,35.13,33.72,33.88,16091900
2023-10-19,35.51,36.03,34.83,35.23,15584400
2023-10-18,35.92,36.24,35.47,35.61,12195000
2023-10-17,35.43,36.67,35.21,36.48,11333800
2023-10-16,35.8,36.35,35.53,35.85,10920500
2023-10-13,36.31,36.38,35.32,35.45,9435300
2023-10-12,36.97,37.0,35.62,36.07,11862200
2023-10-11,37.62,37.62,36.76,37.15,6235900
2023-10-10,37.15,37.83,37.03,37.29,11390300
2023-10-09,36.33,37.16,36.24,36.83,7766200
2023-10-06,35.48,37.0,35.3,36.67,12692300
2023-10-05,35.8,36.03,35.03,35.37,13218400
2023-10-04,36.55,36.55,35.45,35.86,13597300
2023-10-03,36.1,36.78,36.01,36.34,11198100
2023-10-02,36.77,37.13,36.19,36.64,8687500
2023-09-29,37.97,38.22,37.02,37.29,10169000
2023-09-28,37.03,37.49,36.92,37.33,10314500
2023-09-27,36.77,36.96,36.04,36.55,10358400
2023-09-26,36.57,37.3,36.35,36.57,11739900
2023-09-25,36.75,37.24,36.42,37.2,6611100
2023-09-22,37.86,37.97,37.1,37.15,7816000
2023-09-21,37.88,37.93,37.2,37.23,12882000
2023-09-20,39.04,39.6,38.67,38.69,7265000
2023-09-19,40.2,40.48,38.66,38.82,12864800
2023-09-18,40.41,40.43,39.67,40.19,6683100
2023-09-15,40.67,40.98,40.23,40.37,11062800
2023-09-14,41.03,41.4,40.67,40.68,7455300
2023-09-13,39.97,40.25,39.6,39.74,5233600
2023-09-12,39.86,40.56,39.8,40.06,8955000
2023-09-11,40.39,40.61,39.8,40.11,6583400
2023-09-08,39.54,39.74,39.17,39.29,6337000
2023-09-07,39.6,39.83,39.29,39.76,7450800
2023-09-06,40.13,40.47,39.69,40.41,7647800
2023-09-05,41.35,41.85,40.73,40.8,6392900
2023-09-01,40.92,41.82,40.88,41.49,10983100
2023-08-31,40.26,40.34,39.68,39.91,8605100
2023-08-30,40.09,40.55,39.87,40.19,6655900
2023-08-29,38.88,40.22,38.71,40.19,9229100
2023-08-28,38.66,39.18,38.43,38.96,8445700
2023-08-25,38.61,38.75,37.74,38.33,8446600
2023-08-24,38.82,39.16,38.3,38.4,8152600
2023-08-23,38.92,39.76,38.82,39.26,9647200
2023-08-22,39.54,39.64,38.61,38.89,7599100
2023-08-21,39.05,39.27,38.45,38.73,8988200
2023-08-18,39.07,39.29,38.52,38.84,12633700
2023-08-17,39.99,40.35,39.59,39.62,10921000
2023-08-16,39.6,40.09,38.99,39.01,9967700
2023-08-15,40.39,40.46,39.6,39.85,11486800
2023-08-14,40.66,41.23,39.95,41.21,12482600
2023-08-11,41.67,41.96,41.06,41.42,8627200
2023-08-10,42.58,43.03,42.2,42.38,9092400
2023-08-09,42.96,43.37,42.38,42.43,8842900
2023-08-08,41.15,42.77,40.71,42.69,10580500
2023-08-07,42.7,42.7,42.12,42.29,6637300
2023-08-04,42.9,43.16,42.27,42.51,8161900
2023-08-03,42.53,43.4,42.16,43.05,8557900
2023-08-02,42.96,43.26,42.2,42.57,10714400
2023-08-01,43.68,44.09,43.41,43.75,9046100
2023-07-31,44.09,44.7,44.03,44.65,10282600
2023-07-28,43.88,43.88,43.01,43.63,9641100
2023-07-27,43.69,44.34,43.18,43.29,13403200
2023-07-26,43.23,43.95,42.9,43.41,12767000
2023-07-25,42.98,44.25,42.88,43.69,19515400
2023-07-24,40.72,42.62,40.68,42.1,16669400
2023-07-21,42.32,42.32,40.5,40.61,11549600
2023-07-20,41.75,42.51,41.31,41.89,17041800
2023-07-19,40.12,40.74,39.76,40.67,15002500
2023-07-18,40.21,40.87,40.06,40.41,8939100
2023-07-17,40.06,40.53,39.83,40.46,8037400
2023-07-14,42.09,42.09,40.91,41.08,13132000
2023-07-13,41.19,42.24,41.19,42.08,16155700
2023-07-12,40.6,41.06,40.41,40.72,11778100
2023-07-11,39.34,39.83,38.96,39.71,11554800
2023-07-10,38.24,39.01,38.22,38.98,9122300
2023-07-07,38.04,39.14,37.81,38.64,11158100
2023-07-06,38.29,38.61,37.2,37.91,17541100
2023-07-05,40.18,40.21,38.78,39.18,13610800
2023-07-03,40.41,41.31,40.28,40.76,6915700
2023-06-30,39.91,40.09,39.44,40.0,12636600
2023-06-29,38.93,39.4,38.6,39.35,10597100
2023-06-28,39.75,39.75,38.76,39.22,14802000
2023-06-27,39.57,40.51,39.45,40.41,12084700
2023-06-26,38.44,39.57,38.44,39.27,9130600
2023-06-23,38.48,38.55,37.9,38.37,12450700
2023-06-22,39.49,39.77,39.15,39.72,10897100
2023-06-21,38.97,40.04,38.91,39.77,10526700
2023-06-20,39.55,39.66,38.58,39.4,11959300
2023-06-16,39.79,40.15,39.58,39.89,16132500
2023-06-15,40.01,40.51,39.88,40.08,12694600
2023-06-14,40.6,40.75,39.52,40.06,10557700
2023-06-13,39.24,40.12,39.17,39.82,17147800
2023-06-12,37.47,38.19,36.88,37.82,10721100
2023-06-09,37.8,38.05,37.55,37.89,9268800
2023-06-08,37.88,38.07,37.41,37.84,9407100
2023-06-07,37.79,38.31,37.53,37.57,15290200
2023-06-06,36.92,37.81,36.92,37.74,8924700
2023-06-05,37.45,37.45,36.27,37.04,10166900
2023-06-02,37.29,37.56,36.62,37.19,20447500
2023-06-01,34.86,35.89,34.68,35.47,14008700
2023-05-31,33.73,34.42,33.31,34.34,16890300
2023-05-30,34.72,34.74,33.84,34.23,13296500
2023-05-26,34.87,35.13,34.47,34.77,14099700
2023-05-25,33.4,33.74,33.06,33.63,12397000
2023-05-24,34.1,34.13,33.05,33.21,17677500
2023-05-23,35.22,35.24,34.51,34.68,11101800
2023-05-22,35.72,36.04,35.6,35.62,6280800
2023-05-19,36.03,36.24,35.43,35.73,8718700
2023-05-18,35.12,35.86,34.83,35.68,9791600
2023-05-17,36.33,36.52,35.41,35.82,14459700
2023-05-16,35.95,36.3,35.17,35.25,12940400
2023-05-15,35.23,36.25,34.96,36.13,13039800
2023-05-12,34.7,34.99,34.37,34.99,10941700
2023-05-11,34.76,34.96,34.29,34.54,17097700
2023-05-10,36.95,37.0,35.51,36.24,11944500
2023-05-09,36.3,36.92,36.16,36.66,11133300
2023-05-08,37.2,37.42,36.45,36.56,9274700
2023-05-05,35.91,36.72,35.76,36.47,13539400
2023-05-04,36.18,36.33,34.76,35.22,19129300
2023-05-03,36.7,37.08,36.28,36.33,12554000
2023-05-02,37.05,37.18,36.24,36.6,10714600
2023-05-01,38.86,38.86,37.35,37.63,9629300
2023-04-28,37.03,37.93,36.91,37.91,9460600
2023-04-27,37.19,37.49,36.68,37.47,10761200
2023-04-26,37.99,38.05,37.07,37.28,10484500
2023-04-25,38.19,38.28,37.1,37.75,20736100
2023-04-24,39.19,39.55,38.45,39.53,12908000
2023-04-21,39.79,40.7,38.88,39.66,22431500
2023-04-20,41.19,41.79,41.07,41.36,11494200
2023-04-19,42.1,42.43,41.84,41.89,11655000
2023-04-18,42.42,43.02,42.4,42.96,14166400
2023-04-17,42.86,43.05,41.75,42.12,12149100
2023-04-14,43.13,43.46,42.39,43.16,11637600
2023-04-13,41.72,43.26,41.61,42.95,17383700
2023-04-12,41.28,41.66,40.87,41.12,9918400
2023-04-11,41.02,41.51,40.81,41.13,11684300
2023-04-10,40.0,40.38,39.53,40.13,9373900
2023-04-06,40.23,40.46,39.55,40.29,8095600
2023-04-05,39.87,40.41,39.57,40.32,10516000
2023-04-04,40.76,40.8,39.71,40.26,12783000
2023-04-03,41.13,41.35,40.47,41.2,10302400
2023-03-31,40.26,41.1,40.23,40.91,11181300
2023-03-30,40.39,41.15,40.03,40.2,12550600
2023-03-29,39.0,39.81,38.9,39.44,11948800
2023-03-28,38.37,38.62,38.1,38.37,6945900
2023-03-27,38.32,38.37,37.39,37.98,12486000
2023-03-24,37.37,38.21,36.75,38.01,13894800
2023-03-23,38.25,39.27,37.39,37.79,15292600
2023-03-22,38.35,39.38,37.78,37.84,12672800
2023-03-21,37.96,38.43,37.66,38.26,11516000
2023-03-20,36.98,37.62,36.75,37.45,11952500
2023-03-17,36.23,36.49,35.48,36.23,18290700
2023-03-16,35.18,36.14,34.88,36.1,25292000
2023-03-15,36.24,36.4,34.93,35.51,26465400
2023-03-14,38.84,38.99,37.59,38.04,17198000
2023-03-13,37.08,38.32,36.31,37.61,18949400
2023-03-10,39.15,39.51,37.75,37.88,18172000
2023-03-09,40.51,40.9,38.87,39.17,11896900
2023-03-08,40.15,41.44,40.15,40.54,9938600
2023-03-07,42.19,42.31,39.98,40.14,16238900
2023-03-06,43.02,43.02,42.6,42.73,8697800
2023-03-03,43.18,43.88,42.74,43.73,10232200
2023-03-02,41.87,42.96,41.87,42.82,9786500
2023-03-01,42.6,43.39,42.33,43.0,14042800
2023-02-28,40.51,41.36,40.13,40.97,11700900
2023-02-27,40.14,40.61,39.81,40.11,8130300
2023-02-24,39.36,39.94,39.01,39.89,11207300
2023-02-23,41.73,41.86,39.94,40.59,12760600
2023-02-22,42.03,42.48,41.46,41.79,9818800
2023-02-21,42.48,43.44,42.39,42.66,15233000
2023-02-17,42.12,42.13,41.2,41.74,11621300
2023-02-16,42.33,43.47,41.95,42.76,11010300
2023-02-15,41.74,42.39,41.33,42.31,10787200
2023-02-14,41.97,43.15,41.54,42.98,9376200
2023-02-13,41.8,42.49,41.31,42.11,8600600
2023-02-10,42.7,42.73,41.81,42.36,8030400
2023-02-09,43.97,44.08,42.58,42.94,9417800
2023-02-08,43.29,43.6,42.89,43.02,6826000
2023-02-07,43.02,43.85,42.34,43.69,12585600
2023-02-06,42.69,43.1,42.16,42.95,11026500
2023-02-03,43.38,44.78,42.96,43.16,13162800
2023-02-02,44.69,44.94,42.82,43.71,14696200
2023-02-01,44.27,45.32,43.18,44.81,13159900
2023-01-31,43.7,44.85,43.43,44.62,10931900
2023-01-30,44.37,45.02,43.95,43.98,8850300
2023-01-27,44.99,45.54,44.68,44.82,10871300
2023-01-26,46.27,46.48,44.26,45.45,15945700
2023-01-25,44.23,46.73,43.97,46.64,18821700
2023-01-24,42.7,45.5,42.7,44.59,9720800
2023-01-23,45.24,45.55,44.13,44.95,11735800
2023-01-20,43.85,45.44,43.37,45.41,12365100
2023-01-19,43.07,44.47,42.98,44.14,13731200
2023-01-18,45.28,46.38,43.89,43.92,19797400
2023-01-17,44.68,45.19,44.04,44.15,12644000
2023-01-13,44.76,45.43,44.48,45.05,11109600
2023-01-12,45.53,45.85,44.24,45.1,12834900
2023-01-11,45.02,45.37,44.23,45.32,18910300
