date,open,high,low,close,volume
2024-03-28,34.95,35.12,34.77,34.89,2274694
2024-03-27,34.49,34.86,34.49,34.85,3724969
2024-03-26,34.37,34.62,34.28,34.35,2733203
2024-03-25,34.44,34.5,34.14,34.22,1622980
2024-03-22,34.4,34.45,34.13,34.38,1585450
2024-03-21,34.48,34.66,34.25,34.26,2073303
2024-03-20,34.61,34.7,34.29,34.5,2233897
2024-03-19,34.35,34.55,34.16,34.48,2194967
2024-03-18,34.0,34.85,33.95,34.35,3799043
2024-03-15,33.53,34.17,33.41,34.14,5402842
2024-03-14,34.29,34.46,33.58,33.72,3273224
2024-03-13,34.26,34.54,34.12,34.48,2769654
2024-03-12,34.1,34.28,33.97,34.16,2115645
2024-03-11,34.01,34.58,33.96,34.19,2610929
2024-03-08,33.94,34.25,33.79,34.11,2765179
2024-03-07,34.27,34.27,33.77,33.97,2566618
2024-03-06,34.1,34.29,33.96,34.19,2511997
2024-03-05,33.86,34.55,33.81,34.02,3373904
2024-03-04,33.32,33.83,33.24,33.77,3110707
2024-03-01,35.32,35.35,33.2,33.37,6864527
2024-02-29,34.76,36.0,34.0,35.32,14658857
2024-02-28,31.04,31.12,30.58,30.83,4769620
2024-02-27,30.55,31.04,30.48,30.9,3677002
2024-02-26,30.52,30.71,30.26,30.45,2845301
2024-02-23,30.22,30.75,30.13,30.51,4050712
2024-02-22,29.36,30.35,29.18,30.28,3779972
2024-02-21,29.57,29.76,29.37,29.74,3797787
2024-02-20,29.09,29.71,29.0,29.44,2673889
2024-02-16,29.01,29.17,28.77,28.99,5655091
2024-02-15,28.94,29.22,28.85,29.11,2380372
2024-02-14,28.76,28.83,28.51,28.8,2690379
2024-02-13,29.56,29.8,28.64,28.72,4173650
2024-02-12,29.03,29.62,28.93,29.6,2900491
2024-02-09,29.4,29.4,28.97,29.06,3792130
2024-02-08,29.6,29.78,29.34,29.47,3589200
2024-02-07,30.21,30.25,29.57,29.73,3104495
2024-02-06,29.75,30.35,29.73,30.09,2875804
2024-02-05,30.48,30.48,29.76,29.8,3510973
2024-02-02,30.85,30.94,30.35,30.6,3126122
2024-02-01,30.26,30.91,29.91,30.86,3024198
2024-01-31,30.75,30.96,30.36,30.37,5709104
