date,open,high,low,close,volume
2024-03-28,39.56,39.59,39.2,39.36,1502098
2024-03-27,39.05,39.16,38.94,38.99,2310564
2024-03-26,39.71,39.81,39.66,39.7,1994464
2024-03-25,39.43,39.69,39.43,39.52,1659926
2024-03-22,39.7,39.74,39.48,39.52,1318590
2024-03-21,39.41,39.74,39.38,39.5,2476832
2024-03-20,38.38,39.06,38.35,39.06,2356977
2024-03-19,38.37,38.57,38.34,38.5,1293965
2024-03-18,38.7,38.7,38.36,38.42,1936143
2024-03-15,38.09,38.29,38.04,38.21,2243352
2024-03-14,37.72,37.81,37.38,37.53,1389605
2024-03-13,38.12,38.19,37.79,37.99,2041067
2024-03-12,37.98,38.09,37.84,38.01,2409455
2024-03-11,37.03,37.2,36.93,37.13,2471552
2024-03-08,37.57,37.72,37.36,37.44,1886457
2024-03-07,37.83,38.03,37.71,37.88,2194602
2024-03-06,39.15,39.34,38.99,39.23,3372796
2024-03-05,38.73,39.12,38.73,38.93,2212493
2024-03-04,38.69,38.91,38.68,38.78,2124715
2024-03-01,39.06,39.16,38.79,38.98,2206020
2024-02-29,39.26,39.31,38.8,39.18,4169100
2024-02-28,38.81,38.9,38.34,38.49,4268618
2024-02-27,38.43,38.5,38.33,38.36,2929996
2024-02-26,38.12,38.2,37.84,38.08,2002842
2024-02-23,38.17,38.31,38.05,38.2,2315603
2024-02-22,37.41,37.77,37.34,37.71,4341542
2024-02-21,37.49,37.64,37.11,37.22,8243330
2024-02-20,40.73,40.93,40.71,40.85,1727378
2024-02-16,40.24,40.46,40.1,40.32,1823891
2024-02-15,39.47,39.88,39.41,39.87,1453952
2024-02-14,39.22,39.38,39.06,39.29,1821643
2024-02-13,38.96,38.98,38.44,38.65,2257105
2024-02-12,38.59,38.96,38.59,38.83,1449788
2024-02-09,38.91,39.03,38.7,39.03,1315142
2024-02-08,39.42,39.53,39.16,39.25,1882414
2024-02-07,40.05,40.08,39.75,39.95,1970815
2024-02-06,39.88,40.2,39.82,39.99,2130442
2024-02-05,39.34,39.42,39.06,39.34,1796331
2024-02-02,39.38,39.48,39.13,39.35,1942402
2024-02-01,39.62,39.62,39.06,39.5,2066053
2024-01-31,39.97,40.04,39.31,39.33,2625956
2024-01-30,39.59,39.88,39.59,39.86,1286931
2024-01-29,39.57,39.69,39.32,39.68,1026099
2024-01-26,39.66,39.73,39.48,39.65,1741085
2024-01-25,39.03,39.05,38.76,39.0,1541110
2024-01-24,39.1,39.11,38.75,38.75,1727222
2024-01-23,38.4,38.53,38.31,38.43,1727585
2024-01-22,38.29,38.52,38.24,38.33,2245183
2024-01-19,37.64,38.01,37.56,37.99,2328391
2024-01-18,37.88,37.96,37.67,37.89,2044508
2024-01-17,37.34,37.65,37.25,37.58,3026597
2024-01-16,38.09,38.15,37.86,37.95,4905370
2024-01-12,39.6,39.74,39.21,39.38,2626659
2024-01-11,40.2,40.23,39.29,39.42,4935740
2024-01-10,40.52,40.7,40.49,40.64,1708746
2024-01-09,40.88,40.93,40.56,40.58,2700848
2024-01-08,41.02,41.43,40.92,41.43,2133224
2024-01-05,40.42,40.91,40.42,40.74,1627662
2024-01-04,40.12,40.53,40.1,40.31,1805282
2024-01-03,39.99,40.09,39.82,40.0,1730401
2024-01-02,40.11,40.28,39.91,40.12,1870422
2023-12-29,40.59,40.64,40.43,40.54,1039351
2023-12-28,40.55,40.7,40.49,40.52,1200526
2023-12-27,40.65,40.77,40.6,40.73,1273631
2023-12-26,40.3,40.65,40.3,40.55,1218516
2023-12-22,39.87,40.29,39.87,40.27,1978216
2023-12-21,39.56,39.73,39.54,39.72,1216129
2023-12-20,39.45,39.59,39.09,39.09,1426734
2023-12-19,39.41,39.53,39.33,39.4,1852056
2023-12-18,39.17,39.2,38.99,39.05,1096371
2023-12-15,39.01,39.25,38.84,38.85,2722501
2023-12-14,39.28,39.84,39.16,39.64,2557425
2023-12-13,39.23,39.53,38.87,39.48,2052203
2023-12-12,39.17,39.27,39.05,39.26,1783039
2023-12-11,38.88,39.1,38.85,39.0,1671385
2023-12-08,38.95,39.23,38.95,39.21,1911039
2023-12-07,38.59,38.82,38.48,38.82,1589909
2023-12-06,38.93,39.11,38.49,38.52,2122064
2023-12-05,38.23,38.39,38.19,38.19,1331662
2023-12-04,38.27,38.49,38.26,38.35,1291415
2023-12-01,38.23,38.7,38.22,38.66,1688098
2023-11-30,38.33,38.46,38.22,38.43,1563464
2023-11-29,37.9,38.18,37.89,38.03,2210688
2023-11-28,38.63,38.8,38.49,38.59,2009050
2023-11-27,38.56,38.63,38.39,38.61,2094974
2023-11-24,38.32,38.67,38.31,38.62,954816
2023-11-22,38.04,38.1,37.84,38.04,2731691
2023-11-21,38.61,38.69,38.51,38.57,1674986
2023-11-20,38.51,38.79,38.48,38.74,1591043
2023-11-17,38.46,38.61,38.36,38.58,1994390
2023-11-16,37.91,38.16,37.89,38.04,1787676
2023-11-15,38.49,38.55,38.34,38.47,2422163
2023-11-14,37.67,37.96,37.65,37.88,2454593
2023-11-13,37.43,37.49,37.24,37.42,2148789
2023-11-10,36.78,37.07,36.63,37.03,1582502
2023-11-09,37.24,37.37,36.89,36.97,2376750
2023-11-08,37.66,37.82,37.42,37.59,1709303
2023-11-07,37.57,37.73,37.42,37.69,1836861
2023-11-06,38.16,38.17,37.81,37.93,2740073
2023-11-03,37.38,37.55,37.28,37.44,2245212
2023-11-02,36.77,37.05,36.71,37.02,2263660
2023-11-01,36.2,36.4,36.02,36.26,2626323
2023-10-31,36.39,36.49,36.07,36.33,3072195
2023-10-30,36.53,36.61,35.3,36.02,6728012
2023-10-27,37.15,37.21,36.59,36.71,3440797
2023-10-26,37.44,37.58,37.13,37.28,2209266
2023-10-25,37.68,37.79,37.51,37.58,1552112
2023-10-24,37.54,37.78,37.48,37.68,1320537
2023-10-23,37.64,37.95,37.55,37.69,1394802
2023-10-20,37.94,38.07,37.62,37.69,3502119
2023-10-19,39.17,39.41,39.01,39.11,2447243
2023-10-18,40.05,40.1,39.61,39.67,1744011
2023-10-17,39.8,40.34,39.8,40.09,1343437
2023-10-16,40.04,40.15,39.8,40.09,1244002
2023-10-13,40.0,40.22,39.66,39.75,2192928
2023-10-12,40.47,40.51,40.14,40.3,1243912
2023-10-11,40.82,40.94,40.62,40.83,1417302
2023-10-10,40.55,40.63,40.36,40.53,2378791
2023-10-09,39.56,39.88,39.48,39.76,1699520
2023-10-06,40.03,40.58,39.86,40.48,2522104
2023-10-05,39.18,39.82,39.17,39.78,2021659
2023-10-04,39.37,39.39,38.92,39.31,1748871
2023-10-03,39.61,39.65,39.13,39.32,3028891
2023-10-02,39.42,39.45,38.9,39.02,2230387
2023-09-29,39.93,39.96,39.41,39.46,1376105
2023-09-28,39.3,39.77,39.28,39.68,1577753
2023-09-27,39.18,39.19,38.87,39.16,1314187
2023-09-26,39.16,39.36,38.91,38.97,1123504
2023-09-25,39.21,39.46,39.05,39.42,1677600
2023-09-22,40.05,40.05,39.46,39.54,2023488
2023-09-21,39.52,39.64,39.25,39.26,1513372
2023-09-20,39.51,39.74,39.09,39.11,1629489
2023-09-19,39.35,39.47,39.28,39.45,1332953
2023-09-18,39.16,39.17,38.84,39.02,1618774
2023-09-15,39.39,39.63,39.27,39.27,2105391
2023-09-14,39.28,39.53,39.26,39.37,2556064
2023-09-13,38.72,38.91,38.51,38.54,2449944
2023-09-12,37.58,38.11,37.57,37.9,3020431
2023-09-11,37.39,37.57,37.34,37.47,1911468
2023-09-08,36.73,37.0,36.65,36.97,1665179
2023-09-07,37.09,37.2,36.86,36.87,1789738
2023-09-06,36.98,37.17,36.88,36.98,1655224
2023-09-05,37.64,37.76,37.22,37.22,1501760
2023-09-01,37.64,37.79,37.49,37.55,1519263
2023-08-31,37.75,37.77,37.27,37.32,2543151
2023-08-30,38.29,38.48,38.0,38.01,1667830
2023-08-29,37.9,38.21,37.89,38.21,1503799
2023-08-28,37.71,38.02,37.69,37.96,1140474
2023-08-25,37.77,37.8,37.31,37.51,1403446
2023-08-24,37.66,37.88,37.55,37.55,1136303
