date,open,high,low,close,volume
2024-03-28,41.79,42.09,41.65,42.01,7257845
2024-03-27,41.34,41.52,41.33,41.49,3653780
2024-03-26,41.41,41.42,41.08,41.2,4900758
2024-03-25,41.1,41.26,41.05,41.05,4264509
2024-03-22,41.13,41.23,40.81,40.93,5018587
2024-03-21,41.65,41.66,40.98,41.26,6654463
2024-03-20,40.7,41.4,40.67,41.3,8238466
2024-03-19,40.77,40.82,40.64,40.82,4232702
2024-03-18,40.78,40.88,40.76,40.85,3291974
2024-03-15,40.83,40.98,40.77,40.8,3702868
2024-03-14,40.93,40.95,40.72,40.92,4749499
2024-03-13,40.94,41.24,40.92,41.1,5811295
2024-03-12,40.95,40.98,40.68,40.81,5770264
2024-03-11,41.21,41.35,41.16,41.25,4029349
2024-03-08,41.03,41.53,40.95,41.18,7156072
2024-03-07,40.76,40.88,40.64,40.83,4896249
2024-03-06,40.46,40.71,40.33,40.61,7684681
2024-03-05,40.33,40.47,40.17,40.29,6286543
2024-03-04,39.66,40.1,39.61,40.05,7201970
2024-03-01,38.86,39.5,38.65,39.4,7677141
2024-02-29,38.74,38.79,38.65,38.65,5022478
2024-02-28,38.48,38.51,38.41,38.48,4488880
2024-02-27,38.52,38.56,38.38,38.4,4310135
2024-02-26,38.37,38.48,38.31,38.44,3250036
2024-02-23,38.31,38.63,38.29,38.52,5511693
2024-02-22,38.3,38.33,38.21,38.3,6745514
2024-02-21,38.39,38.41,38.22,38.3,4595495
2024-02-20,38.39,38.41,38.28,38.31,3655940
2024-02-16,37.8,38.13,37.76,38.07,4780077
2024-02-15,37.9,38.0,37.81,37.93,3728318
2024-02-14,37.63,37.77,37.53,37.66,4572334
2024-02-13,37.86,37.87,37.65,37.69,6273222
2024-02-12,38.11,38.25,38.07,38.23,4698718
2024-02-09,38.3,38.35,38.22,38.32,5216939
2024-02-08,38.37,38.51,38.36,38.45,6002952
2024-02-07,38.5,38.68,38.46,38.49,10268683
2024-02-06,38.38,38.57,38.35,38.52,4402814
2024-02-05,38.18,38.36,38.13,38.3,4479654
2024-02-02,38.41,38.58,38.37,38.51,6094882
2024-02-01,38.74,39.08,38.6,38.89,6331307
2024-01-31,38.67,38.9,38.42,38.49,9428750
2024-01-30,38.74,38.77,38.39,38.51,4125571
2024-01-29,38.46,38.51,38.24,38.46,3503882
2024-01-26,38.25,38.27,38.14,38.18,3288135
2024-01-25,38.27,38.32,38.08,38.23,4637783
2024-01-24,38.46,38.48,38.06,38.08,6266784
2024-01-23,38.29,38.42,38.25,38.39,3935340
2024-01-22,38.24,38.35,38.16,38.24,4290331
2024-01-19,38.45,38.46,38.28,38.39,6115283
2024-01-18,38.06,38.27,38.04,38.27,4755102
2024-01-17,38.25,38.27,37.88,37.95,4914091
2024-01-16,38.63,38.65,38.3,38.39,6529824
2024-01-12,38.94,39.02,38.63,38.75,4331504
2024-01-11,38.4,38.51,38.1,38.37,6380759
2024-01-10,38.41,38.49,38.23,38.3,4666113
2024-01-09,38.53,38.55,38.34,38.38,4676465
2024-01-08,38.22,38.55,38.21,38.37,4861355
2024-01-05,38.74,39.06,38.62,38.66,6061537
2024-01-04,38.62,38.75,38.54,38.67,4091466
2024-01-03,38.54,38.77,38.42,38.64,11331515
2024-01-02,39.09,39.18,38.9,38.94,5501539
2023-12-29,39.0,39.14,38.96,39.03,4877573
2023-12-28,39.27,39.39,39.1,39.1,3614025
2023-12-27,39.15,39.45,39.12,39.34,4250326
2023-12-26,38.99,39.15,38.88,39.14,3389720
2023-12-22,39.12,39.18,38.82,38.86,3939757
2023-12-21,38.65,38.72,38.54,38.68,3816857
2023-12-20,38.53,38.59,38.41,38.41,4208787
2023-12-19,38.44,38.74,38.42,38.62,4220441
2023-12-18,38.3,38.49,38.24,38.36,3414659
2023-12-15,38.5,38.59,38.15,38.18,5048292
2023-12-14,38.57,38.76,38.41,38.55,5091344
2023-12-13,37.53,38.32,37.45,38.32,8152923
2023-12-12,37.54,37.57,37.42,37.47,3458168
2023-12-11,37.67,37.68,37.4,37.5,4519437
2023-12-08,37.97,38.13,37.76,37.9,6003940
2023-12-07,38.49,38.5,38.24,38.42,4702411
2023-12-06,38.46,38.48,38.29,38.36,13756582
2023-12-05,38.31,38.36,38.04,38.22,7458152
2023-12-04,38.72,38.87,38.24,38.37,10871865
2023-12-01,38.55,39.29,38.53,39.21,9148734
2023-11-30,38.57,38.6379,38.45,38.54,4804341
2023-11-29,38.61,38.7999,38.59,38.71,3950618
2023-11-28,38.37,38.67,38.29,38.64,6862511
2023-11-27,38.08,38.14,37.9601,38.14,3471541
2023-11-24,37.88,37.925,37.8087,37.87,2195234
2023-11-22,37.88,37.92,37.6201,37.67,3600434
2023-11-21,37.89,38.0,37.78,37.83,4190150
2023-11-20,37.22,37.4651,37.21,37.43,3421559
2023-11-17,37.57,37.59,37.45,37.5,3852001
2023-11-16,37.32,37.63,37.32,37.5,11087150
2023-11-15,37.16,37.19,37.02,37.08,3748211
2023-11-14,37.1,37.31,37.0801,37.18,4491078
2023-11-13,36.62,36.9,36.57,36.86,3391428
2023-11-10,36.85,36.87,36.599,36.64,4048160
2023-11-09,36.94,37.215,36.935,37.04,3905987
2023-11-08,37.16,37.17,36.865,36.9,4444914
2023-11-07,37.21,37.3,37.108,37.27,3335390
2023-11-06,37.58,37.615,37.43,37.43,4440603
2023-11-03,37.65,37.87,37.63,37.73,8184291
2023-11-02,37.6,37.62,37.47,37.6,4212103
2023-11-01,37.55,37.7625,37.295,37.46,13901582
2023-10-31,37.8,38.015,37.46,37.59,9450640
2023-10-30,37.89,37.91,37.72,37.79,5244076
2023-10-27,37.53,38.0434,37.4601,38.01,8503752
2023-10-26,37.43,37.665,37.335,37.57,5847627
2023-10-25,37.44,37.625,37.16,37.51,9453401
2023-10-24,37.175,37.44,37.1,37.34,4706268
2023-10-23,37.46,37.47,37.3,37.35,6055908
2023-10-20,37.45,37.815,37.38,37.47,8387697
2023-10-19,36.96,37.449,36.91,37.37,17552224
2023-10-18,36.93,37.16,36.7,36.92,7123629
2023-10-17,36.41,36.57,36.335,36.39,3590140
2023-10-16,36.31,36.41,36.25,36.34,3196512
2023-10-13,36.12,36.56,36.08,36.5,9630653
2023-10-12,35.54,35.565,35.3647,35.37,4539255
2023-10-11,35.44,35.543,35.38,35.48,4847084
2023-10-10,35.13,35.27,35.0947,35.22,3962567
2023-10-09,34.95,35.29,34.93,35.29,5575475
2023-10-06,34.53,34.75,34.4,34.64,5810770
2023-10-05,34.45,34.495,34.3501,34.47,6622918
2023-10-04,34.54,34.585,34.3948,34.52,7561793
2023-10-03,34.53,34.71,34.45,34.53,9486846
2023-10-02,34.75,34.795,34.6,34.64,9975911
2023-09-29,35.49,35.52,34.96,34.99,9430960
2023-09-28,35.49,35.54,35.175,35.35,6333928
2023-09-27,35.77,35.785,35.45,35.54,3860755
2023-09-26,36.09,36.16,35.96,35.98,6387620
2023-09-25,36.42,36.48,36.2644,36.27,27030011
2023-09-22,36.47,36.53,36.44,36.46,2650712
2023-09-21,36.3,36.435,36.27,36.34,5921890
2023-09-20,36.6,36.88,36.6,36.61,5323563
2023-09-19,36.65,36.67,36.5401,36.58,3494197
2023-09-18,36.505,36.62,36.4119,36.62,3315015
2023-09-15,36.45,36.5599,36.4049,36.42,3646005
2023-09-14,36.02,36.21,36.0,36.17,3931004
2023-09-13,36.23,36.28,36.135,36.15,4007952
2023-09-12,36.16,36.27,36.14,36.23,3217155
2023-09-11,36.53,36.555,36.3885,36.41,3745356
2023-09-08,36.4,36.545,36.31,36.35,4047201
2023-09-07,36.39,36.41,36.31,36.34,2488821
2023-09-06,36.4,36.5393,36.2701,36.29,4283309
2023-09-05,36.59,36.62,36.46,36.48,6052466
2023-09-01,36.9,36.96,36.6446,36.76,5390963
2023-08-31,36.81,36.84,36.7287,36.75,4103889
2023-08-30,36.86,36.92,36.8,36.81,3052899
2023-08-29,36.34,36.71,36.32,36.7,7662685
2023-08-28,36.25,36.4828,36.23,36.37,3971072
2023-08-25,36.24,36.41,36.0587,36.26,10726238
2023-08-24,36.25,36.4299,36.21,36.3,13451669
2023-08-23,36.19,36.37,36.15,36.31,9951951
2023-08-22,35.89,35.9747,35.7843,35.94,5514497
2023-08-21,35.89,35.91,35.71,35.87,5193749
2023-08-18,35.88,35.925,35.74,35.78,3230824
2023-08-17,36.04,36.04,35.7,35.77,4110993
2023-08-16,36.05,36.11,35.83,35.83,6265919
2023-08-15,36.07,36.2113,35.99,36.03,5293412
2023-08-14,36.1,36.24,36.04,36.14,3850726
2023-08-11,36.27,36.39,36.22,36.24,4330660
2023-08-10,36.37,36.465,36.23,36.24,3813831
2023-08-09,36.46,36.5116,36.28,36.28,3525254
2023-08-08,36.46,36.595,36.42,36.46,3327500
2023-08-07,36.76,36.765,36.59,36.69,3171544
2023-08-04,36.78,36.89,36.705,36.77,3498271
2023-08-03,36.62,36.7299,36.59,36.65,3912907
2023-08-02,36.85,36.893,36.61,36.67,10211002
2023-08-01,36.91,37.03,36.7705,36.84,4269308
2023-07-31,37.23,37.365,37.2,37.2,5007818
2023-07-28,37.03,37.2,36.99,37.12,2247413
2023-07-27,37.07,37.07,36.8,36.84,4193772
2023-07-26,37.29,37.4799,37.21,37.42,3752519
2023-07-25,37.08,37.2375,36.98,37.22,2749947
2023-07-24,37.18,37.25,37.0057,37.02,2858652
2023-07-21,37.15,37.235,37.075,37.17,3243813
2023-07-20,37.49,37.5,37.2341,37.29,3403422
2023-07-19,37.42,37.51,37.32,37.48,3770422
2023-07-18,37.3,37.6,37.2083,37.46,4901600
2023-07-17,36.93,37.06,36.86,37.04,3470122
2023-07-14,37.06,37.175,36.9687,37.02,3924680
2023-07-13,37.13,37.17,37.0346,37.14,3385621
2023-07-12,36.97,37.13,36.95,37.12,3928115
2023-07-11,36.62,36.669,36.55,36.62,3124422
2023-07-10,36.39,36.51,36.38,36.48,3863134
2023-07-07,36.39,36.6501,36.39,36.46,3370269
2023-07-06,36.23,36.28,36.05,36.18,4066077
2023-07-05,36.62,36.62,36.285,36.29,5070172
2023-07-03,36.44,36.59,36.41,36.41,4865641
2023-06-30,36.25,36.43,36.1899,36.39,4193314
2023-06-29,35.88,36.24,35.87,36.15,2908770
2023-06-28,36.16,36.26,36.0501,36.17,3230370
2023-06-27,36.55,36.58,36.21,36.25,4944416
2023-06-26,36.52,36.54,36.41,36.42,3636560
2023-06-23,36.66,36.72,36.34,36.35,3675216
2023-06-22,36.4,36.52,36.245,36.26,5115154
2023-06-21,36.55,36.715,36.36,36.63,4377521
2023-06-20,36.74,36.75,36.57,36.68,6044270
2023-06-16,37.13,37.26,37.015,37.06,3244930
2023-06-15,36.78,37.15,36.765,37.11,6209032
2023-06-14,37.07,37.1263,36.76,36.86,3469908
2023-06-13,37.16,37.23,36.76,36.83,3469362
2023-06-12,37.09,37.12,36.9401,37.11,2776222
2023-06-09,37.22,37.2954,37.08,37.14,2127066
2023-06-08,37.14,37.342,37.13,37.25,2998547
2023-06-07,37.12,37.335,36.76,36.76,2904241
2023-06-06,37.21,37.2692,37.04,37.2,3893510
2023-06-05,36.88,37.2299,36.85,37.16,4340121
2023-06-02,37.46,37.46,36.92,36.94,4971553
2023-06-01,37.3,37.5842,37.29,37.49,6649585
2023-05-31,37.2,37.422,37.16,37.2,3989257
2023-05-30,37.07,37.21,36.96,37.14,3584084
2023-05-26,36.94,36.99,36.7487,36.92,2158281
2023-05-25,36.97,36.9901,36.7485,36.76,4267480
2023-05-24,37.44,37.445,37.0801,37.13,4388390
2023-05-23,37.3,37.49,37.23,37.42,3727469
2023-05-22,37.37,37.505,37.32,37.39,2746742
2023-05-19,37.19,37.61,37.095,37.45,3711649
2023-05-18,37.15,37.19,37.0,37.09,4298499
2023-05-17,37.61,37.63,37.43,37.59,4936807
2023-05-16,38.07,38.12,37.63,37.72,4526019
2023-05-15,38.21,38.33,38.165,38.19,2254495
2023-05-12,38.245,38.33,38.07,38.11,4194323
2023-05-11,38.45,38.52,38.129,38.19,4434717
2023-05-10,38.555,38.68,38.32,38.51,3556592
2023-05-09,38.38,38.63,38.37,38.55,5764410
2023-05-08,38.32,38.47,38.25,38.29,2826430
2023-05-05,38.07,38.27,37.9,38.24,4261870
2023-05-04,38.527,39.04,38.52,38.86,13324884
2023-05-03,38.28,38.595,38.14,38.57,6737569
2023-05-02,37.67,38.28,37.64,38.25,5672175
2023-05-01,37.95,37.99,37.52,37.52,6086297
2023-04-28,37.69,37.8109,37.57,37.71,2992773
2023-04-27,37.53,37.7399,37.41,37.69,2899902
2023-04-26,38.07,38.0738,37.6,37.68,3321237
2023-04-25,37.71,37.99,37.6,37.89,3740646
2023-04-24,37.56,37.745,37.425,37.71,2865223
2023-04-21,37.73,37.88,37.38,37.59,4112933
2023-04-20,37.97,38.155,37.9,37.98,3005930
2023-04-19,37.61,37.86,37.59,37.8,3255842
2023-04-18,37.79,38.1415,37.75,37.99,2732944
2023-04-17,37.925,37.93,37.56,37.86,4730900
2023-04-14,38.37,38.45,37.78,38.01,8999340
2023-04-13,38.71,38.84,38.56,38.7,7479384
2023-04-12,38.25,38.28,37.94,38.19,3652451
2023-04-11,37.91,38.045,37.875,37.99,3374485
2023-04-10,37.77,37.81,37.58,37.77,3115751
2023-04-06,38.14,38.2,37.9327,38.05,5101530
2023-04-05,38.43,38.52,38.1,38.32,10352271
2023-04-04,37.69,38.4,37.67,38.35,9932446
2023-04-03,37.51,37.75,37.4,37.65,6364983
2023-03-31,37.56,37.62,37.292,37.37,4543455
2023-03-30,37.27,37.622,37.2421,37.57,5241781
2023-03-29,37.23,37.39,37.18,37.24,4415964
2023-03-28,37.19,37.4563,37.15,37.43,3851791
2023-03-27,36.96,37.155,36.855,37.12,3858900
2023-03-24,37.86,37.935,37.455,37.46,5889051
2023-03-23,37.51,37.99,37.455,37.9,4992558
2023-03-22,36.8,37.52,36.78,37.42,10377757
2023-03-21,37.27,37.275,36.7,36.8,7122860
2023-03-20,37.58,37.64,37.27,37.5,6969223
2023-03-17,36.92,37.691,36.8794,37.49,10011148
2023-03-16,36.61,36.64,36.28,36.43,4496413
2023-03-15,36.471,36.7399,36.2011,36.34,7125798
2023-03-14,36.18,36.23,35.94,36.07,5613830
2023-03-13,36.03,36.31,35.96,36.29,7072470
2023-03-10,35.08,35.47,35.06,35.46,4736356
2023-03-09,34.63,34.8,34.6123,34.7,3747622
2023-03-08,34.38,34.59,34.375,34.39,2423404
2023-03-07,34.76,34.77,34.37,34.38,5803551
2023-03-06,35.13,35.1594,34.99,35.02,2396118
2023-03-03,34.98,35.2,34.875,35.19,3331676
2023-03-02,34.78,34.87,34.745,34.83,5495952
2023-03-01,34.86,34.98,34.76,34.84,6702333
2023-02-28,34.42,34.7213,34.3892,34.62,3875235
2023-02-27,34.44,34.52,34.375,34.45,3299062
2023-02-24,34.348,34.4357,34.305,34.33,3821195
2023-02-23,34.64,34.7,34.48,34.58,2388806
2023-02-22,34.85,34.8604,34.58,34.61,2436835
2023-02-21,34.91,34.975,34.74,34.79,3073387
2023-02-17,34.649,34.97,34.575,34.93,3329119
2023-02-16,34.73,35.0,34.665,34.84,8036928
2023-02-15,34.8,34.87,34.705,34.84,11797733
2023-02-14,35.07,35.38,34.96,35.2,5411619
2023-02-13,35.211,35.27,35.095,35.18,3740776
2023-02-10,35.42,35.4265,35.215,35.35,3754135
2023-02-09,35.8,35.8,35.255,35.29,4424979
2023-02-08,35.69,35.69,35.45,35.58,4550195
2023-02-07,35.43,35.74,35.37,35.48,4747641
2023-02-06,35.51,35.5767,35.3311,35.45,6703909
2023-02-03,35.67,35.77,35.3007,35.37,15543077
2023-02-02,36.93,36.93,36.25,36.26,6710432
2023-02-01,36.66,37.07,36.43,37.07,9936335
2023-01-31,36.47,36.63,36.41,36.59,9142751
2023-01-30,36.55,36.59,36.43,36.44,3552020
2023-01-27,36.57,36.65,36.355,36.55,5252363
2023-01-26,36.74,36.76,36.39,36.59,4210342
2023-01-25,36.57,36.955,36.56,36.94,3613036
2023-01-24,36.62,36.77,36.37,36.75,2691214
2023-01-23,36.38,36.64,36.255,36.62,4384256
2023-01-20,36.5,36.6359,36.4336,36.55,3434781
2023-01-19,36.38,36.71,36.3201,36.69,7951253
2023-01-18,36.48,36.535,36.0748,36.11,4003739
2023-01-17,36.34,36.36,36.11,36.21,4346137
2023-01-13,36.09,36.4657,36.08,36.45,3621869
2023-01-12,35.89,36.0321,35.665,36.02,3994440
2023-01-11,35.635,35.65,35.4221,35.61,3216243
2023-01-10,35.615,35.68,35.5,35.62,3559107
2023-01-09,35.59,35.695,35.455,35.5,7575229
2023-01-06,35.01,35.48,34.92,35.43,5675836
2023-01-05,34.84,34.87,34.6278,34.79,5035894
2023-01-04,35.26,35.295,35.05,35.21,6501024
2023-01-03,34.935,35.1,34.6792,34.88,9173247
2022-12-30,34.51,34.65,34.42,34.59,3470876
2022-12-29,34.37,34.5301,34.36,34.44,3769219
2022-12-28,34.25,34.3299,34.085,34.22,3829023
2022-12-27,34.24,34.78,34.21,34.38,4214674
2022-12-23,34.02,34.215,33.983,34.11,2289885
2022-12-22,34.208,34.208,33.8601,33.99,3888677
2022-12-21,34.47,34.5999,34.39,34.43,3620960
2022-12-20,34.28,34.56,34.26,34.49,5455572
2022-12-19,33.98,34.075,33.84,33.91,3265494
2022-12-16,33.86,34.0473,33.8126,34.0,3376299
2022-12-15,33.81,33.89,33.665,33.72,4600765
2022-12-14,34.33,34.42,34.07,34.28,7951990
2022-12-13,34.505,34.62,34.26,34.36,5738308
2022-12-12,33.94,33.97,33.7293,33.76,3366404
2022-12-09,34.11,34.27,33.97,34.05,2464734
2022-12-08,33.9659,34.05,33.87,33.94,4318883
2022-12-07,33.738,33.97,33.7,33.91,3319300
2022-12-06,33.68,33.74,33.53,33.62,3157183
2022-12-05,33.97,33.99,33.5,33.51,3884571
2022-12-02,33.89,34.1499,33.8,34.12,3589805
2022-12-01,34.13,34.24,34.04,34.23,6689145
2022-11-30,33.38,33.6,33.1101,33.6,6734767
2022-11-29,33.18,33.36,33.15,33.19,3306447
2022-11-28,33.22,33.2401,33.01,33.01,2953799
2022-11-25,33.21,33.315,33.19,33.28,1363838
2022-11-23,32.96,33.2706,32.935,33.24,3425232
2022-11-22,33.08,33.15,32.968,33.03,3759303
2022-11-21,33.12,33.12,32.88,33.01,2882242
2022-11-18,33.32,33.38,33.16,33.19,3007029
2022-11-17,33.4,33.45,33.31,33.41,4193573
2022-11-16,33.72,33.79,33.6001,33.66,3555825
2022-11-15,33.7,33.8847,33.55,33.74,5304874
2022-11-14,33.47,33.6811,33.47,33.64,3985452
2022-11-11,33.43,33.56,33.315,33.56,3766800
2022-11-10,33.01,33.33,32.96,33.33,6805082
2022-11-09,32.49,32.68,32.305,32.34,5750254
2022-11-08,31.82,32.59,31.8,32.49,10345485
2022-11-07,31.86,31.92,31.77,31.77,5497186
2022-11-04,31.59,31.93,31.535,31.91,6314201
2022-11-03,30.71,30.98,30.69,30.96,9311891
2022-11-02,31.43,31.68,31.04,31.06,11683514
2022-11-01,31.36,31.39,31.1708,31.29,5668512
2022-10-31,31.02,31.1617,30.9639,30.98,5324236
2022-10-28,31.19,31.295,31.09,31.22,3509789
2022-10-27,31.53,31.62,31.445,31.56,4235865
2022-10-26,31.56,31.7499,31.55,31.6,4863743
2022-10-25,31.38,31.55,31.36,31.39,7671926
2022-10-24,31.28,31.4,31.21,31.32,4925224
2022-10-21,30.98,31.4575,30.95,31.43,6970312
2022-10-20,30.96,31.235,30.8346,30.88,5471984
2022-10-19,30.99,31.08,30.89,30.92,5196231
2022-10-18,31.41,31.4309,31.24,31.34,6308987
2022-10-17,31.58,31.66,31.25,31.28,23914684
2022-10-14,31.4,31.4301,31.13,31.17,4754241
2022-10-13,31.29,31.74,31.18,31.57,7725226
2022-10-12,31.69,31.86,31.65,31.81,2897962
2022-10-11,31.69,31.9615,31.576,31.62,4804857
2022-10-10,31.78,31.86,31.6199,31.69,4032317
2022-10-07,32.29,32.4008,32.14,32.19,4849632
2022-10-06,32.5,32.59,32.41,32.55,5180420
