date,open,high,low,close,volume
2024-03-28,61.14,61.26,61.0,61.18,13677336
2024-03-27,60.79,61.43,60.7,61.03,12551216
2024-03-26,60.5,60.71,60.38,60.54,13277388
2024-03-25,60.48,60.71,60.12,60.4,13144651
2024-03-22,60.52,60.79,60.43,60.49,11502843
2024-03-21,60.56,60.99,60.32,60.47,13067077
2024-03-20,60.18,60.81,60.16,60.75,15258764
2024-03-19,60.24,60.35,60.06,60.23,15030627
2024-03-18,59.89,60.4,59.8,60.13,15856686
2024-03-15,60.02,60.45,59.64,59.88,36849930
2024-03-14,60.58,60.8,60.4,60.5,13996609
2024-03-13,60.88,61.21,60.8,61.12,13909460
2024-03-12,60.32,60.75,60.21,60.5,12684645
2024-03-11,59.78,60.29,59.58,60.24,14114260
2024-03-08,59.3,59.79,58.97,59.52,13239013
2024-03-07,59.69,59.77,59.24,59.44,13686859
2024-03-06,59.52,60.0,59.38,59.55,12378815
2024-03-05,59.91,60.11,59.42,59.52,12309959
2024-03-04,59.23,59.95,59.22,59.81,10150243
2024-03-01,59.9,59.9,59.34,59.53,10927564
2024-02-29,60.35,60.64,59.9,60.02,18152651
2024-02-28,60.37,60.49,60.06,60.4,8076536
2024-02-27,60.54,60.78,60.12,60.34,9931088
2024-02-26,61.24,61.27,60.66,60.71,10336096
2024-02-23,61.09,61.62,61.0,61.2,13612914
2024-02-22,60.99,61.25,60.5,61.15,12982799
2024-02-21,60.99,61.28,60.83,61.24,14378264
2024-02-20,59.6,60.84,59.51,60.7,18339324
2024-02-16,59.35,59.62,58.96,59.39,13947057
2024-02-15,59.42,59.59,59.13,59.4,13695848
2024-02-14,59.17,59.59,59.04,59.29,15872453
2024-02-13,59.5,60.66,58.79,59.35,24195706
2024-02-12,59.66,59.76,58.96,59.7,13516782
2024-02-09,59.47,59.58,59.03,59.56,15235251
2024-02-08,59.89,59.97,59.41,59.83,12874761
2024-02-07,60.07,60.21,59.94,59.99,10259892
2024-02-06,59.96,60.05,59.68,59.94,12777150
2024-02-05,60.38,60.38,59.88,60.04,12759569
2024-02-02,60.82,60.87,60.23,60.54,17544906
2024-02-01,59.57,61.01,59.36,60.98,15870884
2024-01-31,60.1,60.45,59.29,59.49,22836998
2024-01-30,59.85,60.02,59.45,59.9,22061536
2024-01-29,59.34,59.79,59.17,59.73,14547070
2024-01-26,59.25,59.49,59.13,59.37,13025072
2024-01-25,59.01,59.17,58.66,59.16,14899712
2024-01-24,59.8,59.81,58.89,58.91,16370484
2024-01-23,59.53,60.0,59.46,59.85,14481643
2024-01-22,59.76,60.07,59.44,59.57,14314265
2024-01-19,60.26,60.28,59.64,59.83,14392600
2024-01-18,59.69,60.23,59.53,60.16,10397682
2024-01-17,59.86,60.21,59.82,59.99,8982132
2024-01-16,60.39,60.43,59.85,59.99,11826910
2024-01-12,60.08,60.46,59.87,60.39,13218008
2024-01-11,60.25,60.26,59.69,59.81,13754232
2024-01-10,60.22,60.41,59.98,60.2,12257983
2024-01-09,59.99,60.14,59.62,60.0,10493653
2024-01-08,59.68,60.18,59.42,60.11,11554634
2024-01-05,59.8,59.95,59.09,59.67,10412798
2024-01-04,60.05,60.26,59.66,59.76,12912926
2024-01-03,59.93,60.2,59.76,59.96,14830634
2024-01-02,58.8,59.88,58.67,59.82,16322593
2023-12-29,58.74,58.98,58.63,58.93,9244339
2023-12-28,58.65,58.87,58.53,58.75,8400138
2023-12-27,58.64,58.77,58.4,58.71,8560060
2023-12-26,58.06,58.71,58.06,58.56,6422531
2023-12-22,58.12,58.46,58.02,58.32,9029440
2023-12-21,57.85,58.07,57.47,57.99,11725123
2023-12-20,58.5,58.67,57.57,57.61,17700996
2023-12-19,59.0,59.2,58.64,58.83,14612202
2023-12-18,58.8,59.49,58.62,59.02,16717657
2023-12-15,58.83,59.17,57.8,58.6,65177382
2023-12-14,59.97,60.04,58.77,59.04,22478308
2023-12-13,59.45,60.02,59.26,59.93,16196752
2023-12-12,59.2,59.42,58.9,59.42,12899014
2023-12-11,58.83,59.09,58.5,59.04,14524767
2023-12-08,58.74,58.75,58.37,58.61,11178670
2023-12-07,58.67,58.89,58.39,58.74,11587865
2023-12-06,58.56,58.73,58.21,58.6,14868549
2023-12-05,58.55,58.83,58.42,58.66,11891513
2023-12-04,58.59,58.96,58.44,58.57,14942247
2023-12-01,58.27,58.69,58.24,58.64,15371153
2023-11-30,57.96,58.46,57.6,58.44,22727487
2023-11-29,58.58,58.67,58.1,58.23,11263632
2023-11-28,58.4,58.83,58.36,58.58,13739613
2023-11-27,58.54,58.69,58.27,58.46,16246507
2023-11-24,58.46,58.75,58.34,58.57,4816024
2023-11-22,58.26,58.54,58.13,58.42,11327148
2023-11-21,57.46,58.04,57.33,58.03,13891646
2023-11-20,57.05,57.58,56.96,57.4,13053919
2023-11-17,57.19,57.34,56.7,57.26,14476629
2023-11-16,57.25,57.53,56.81,57.15,16010449
2023-11-15,57.3,57.34,56.75,57.21,10201861
2023-11-14,57.02,57.24,56.81,57.1,12697066
2023-11-13,56.62,57.1,56.6,56.93,12798181
2023-11-10,56.87,56.93,56.06,56.72,11680428
2023-11-09,57.03,57.14,56.37,56.66,12021092
2023-11-08,57.32,57.47,56.92,57.09,13744014
2023-11-07,56.92,57.4,56.73,57.18,10449304
2023-11-06,56.78,57.28,56.74,56.97,12673192
2023-11-03,57.4,57.59,56.7,56.74,13958733
2023-11-02,56.5,57.15,56.36,57.09,13087237
2023-11-01,56.8,56.88,56.26,56.44,14110797
2023-10-31,56.57,56.72,56.15,56.49,16639375
2023-10-30,55.43,56.28,55.42,56.15,15014293
2023-10-27,55.55,56.14,55.1,55.24,13626522
2023-10-26,56.37,56.63,55.72,55.78,16228386
2023-10-25,55.76,56.22,55.56,56.12,16701024
2023-10-24,55.65,56.17,55.3,55.64,25290849
2023-10-23,54.38,54.89,54.05,54.08,21212650
2023-10-20,54.53,55.02,54.44,54.57,15686351
2023-10-19,54.16,54.76,53.86,54.35,16202187
2023-10-18,54.1,54.53,53.92,54.05,12809451
2023-10-17,53.31,54.1,53.21,54.07,16457191
2023-10-16,53.02,53.56,52.84,53.43,12816818
2023-10-13,52.74,53.42,52.64,52.89,14526994
2023-10-12,53.76,53.83,52.43,52.81,19330363
2023-10-11,54.22,54.28,53.02,53.71,21138929
2023-10-10,54.13,54.33,53.56,54.03,20909684
2023-10-09,52.96,53.15,52.11,52.88,15704749
2023-10-06,52.04,53.29,51.55,53.14,30298866
2023-10-05,54.74,54.95,52.24,52.38,29878072
2023-10-04,54.89,55.28,54.71,55.04,12100517
2023-10-03,55.16,55.43,54.78,54.88,13604197
2023-10-02,55.91,56.01,55.08,55.48,11792502
2023-09-29,56.14,56.27,55.62,55.98,12271561
2023-09-28,56.23,56.32,55.7,55.81,12484769
2023-09-27,56.42,56.53,55.68,55.95,13766301
2023-09-26,56.73,56.9,56.4,56.53,11194700
2023-09-25,57.4,57.49,56.74,57.0,12358824
2023-09-22,57.85,57.97,57.5,57.6,14645394
2023-09-21,58.37,58.42,57.42,57.54,15945821
2023-09-20,58.3,58.83,58.08,58.44,14767923
2023-09-19,58.26,58.39,57.92,58.18,12000086
2023-09-18,57.98,58.35,57.63,58.3,13617370
2023-09-15,58.41,58.64,57.75,57.94,55727509
2023-09-14,58.24,58.59,58.19,58.46,12311576
2023-09-13,58.4,58.68,58.34,58.44,12641370
2023-09-12,58.99,59.0,58.19,58.3,12292724
2023-09-11,58.4,58.99,58.23,58.88,14767420
2023-09-08,58.3,58.41,58.01,58.33,14332807
2023-09-07,58.95,59.16,58.3,58.33,17628594
2023-09-06,58.62,58.83,58.42,58.78,13923548
2023-09-05,59.25,59.32,58.67,58.82,12474644
2023-09-01,60.0,60.13,59.12,59.31,11262277
2023-08-31,60.3,60.47,59.81,59.83,14663458
2023-08-30,60.64,60.74,60.29,60.47,9447912
2023-08-29,60.56,60.63,60.15,60.5,8189592
2023-08-28,60.55,60.73,60.37,60.56,6254255
2023-08-25,60.41,60.57,60.01,60.39,7629222
2023-08-24,60.27,60.88,60.09,60.11,8955130
2023-08-23,60.2,60.44,60.16,60.27,7749490
2023-08-22,60.34,60.58,59.98,60.06,9412208
2023-08-21,60.86,60.93,60.32,60.43,8648519
2023-08-18,60.54,61.09,60.37,60.95,11083770
2023-08-17,60.58,61.02,60.45,60.61,12873497
2023-08-16,60.54,60.82,60.4,60.48,8372266
2023-08-15,60.69,60.9,60.37,60.47,7187444
2023-08-14,61.32,61.48,60.75,60.88,7176291
2023-08-11,60.84,61.2,60.69,61.17,8483912
2023-08-10,61.35,61.73,60.79,60.92,7870314
2023-08-09,60.91,61.63,60.75,61.06,7904067
2023-08-08,61.19,61.35,60.62,60.92,7956064
2023-08-07,60.79,61.33,60.74,61.19,6982647
2023-08-04,61.68,61.89,60.62,60.71,9359298
2023-08-03,61.87,62.12,61.53,61.64,8039062
2023-08-02,61.56,62.59,61.56,61.96,11061082
2023-08-01,62.09,62.36,61.62,61.77,9283438
2023-07-31,62.45,62.45,61.73,61.93,15584503
2023-07-28,62.59,62.77,62.22,62.48,9723263
2023-07-27,63.05,63.27,62.38,62.44,11517112
2023-07-26,61.86,63.17,61.39,63.05,17145517
2023-07-25,62.3,62.39,62.05,62.25,13422655
