date,open,high,low,close,volume
2024-03-28,18.16,18.47,18.16,18.38,1287631
2024-03-27,18.0,18.14,17.84,18.13,916077
2024-03-26,17.8,17.92,17.62,17.79,708828
2024-03-25,17.66,18.08,17.56,17.79,893600
2024-03-22,17.77,17.77,17.23,17.5,809425
2024-03-21,17.64,17.88,17.45,17.77,1060175
2024-03-20,17.03,17.71,17.03,17.51,1098096
2024-03-19,16.97,17.26,16.96,17.14,726630
2024-03-18,17.1,17.25,16.78,17.0,1002923
2024-03-15,17.34,17.6,17.07,17.1,2938688
2024-03-14,17.6,17.66,17.2,17.38,1063900
2024-03-13,17.94,18.09,17.48,17.54,990336
2024-03-12,18.07,18.16,17.88,17.93,834416
2024-03-11,18.57,18.61,18.07,18.14,821059
2024-03-08,18.78,18.8,18.39,18.49,973225
2024-03-07,18.28,18.77,18.21,18.63,1245976
2024-03-06,18.06,18.43,17.87,18.17,1147234
2024-03-05,18.0,18.3,17.77,17.82,1387682
2024-03-04,18.05,18.4,17.88,18.0,1435518
2024-03-01,18.3,18.3,17.97,18.03,1448594
2024-02-29,18.42,18.62,17.98,18.24,2099978
2024-02-28,18.59,18.68,18.26,18.34,1576498
2024-02-27,18.72,18.87,18.49,18.68,4947329
2024-02-26,18.22,18.63,18.02,18.56,4791671
2024-02-23,17.89,18.32,17.77,18.05,9548433
2024-02-22,19.02,19.42,18.51,18.78,3279751
2024-02-21,20.46,20.68,20.05,20.18,666746
2024-02-20,20.55,20.9,20.22,20.5,1093164
2024-02-16,20.6,20.99,20.28,20.77,1459233
2024-02-15,21.09,21.09,20.45,20.7,1516842
2024-02-14,19.66,21.6,19.46,20.82,4243311
2024-02-13,17.96,18.32,17.65,17.8,1311085
2024-02-12,18.5,18.62,18.2,18.38,911542
2024-02-09,18.0,18.37,17.82,18.26,807052
2024-02-08,17.6,17.82,17.44,17.74,672807
2024-02-07,17.74,17.86,17.64,17.67,726337
2024-02-06,17.44,17.73,17.3,17.73,966523
2024-02-05,16.87,17.57,16.76,17.44,979615
2024-02-02,17.13,17.23,16.83,17.04,779483
2024-02-01,17.08,17.24,16.71,17.24,855907
2024-01-31,17.39,17.48,16.93,16.93,1062453
2024-01-30,17.53,17.6,17.13,17.28,603759
2024-01-29,17.26,17.69,17.2,17.63,795991
2024-01-26,17.5,17.68,17.07,17.2,749086
2024-01-25,17.47,17.61,17.14,17.46,810182
2024-01-24,18.22,18.27,17.34,17.39,1339841
2024-01-23,18.68,18.82,18.04,18.06,894687
2024-01-22,18.53,18.77,18.5,18.59,880963
2024-01-19,18.45,18.45,18.09,18.35,669378
2024-01-18,18.42,18.64,18.36,18.51,611960
2024-01-17,18.34,18.58,18.26,18.36,540464
2024-01-16,19.29,19.35,18.48,18.66,691752
2024-01-12,18.65,18.97,18.49,18.96,597631
2024-01-11,18.55,18.55,18.11,18.41,713064
2024-01-10,18.31,18.68,18.21,18.58,916547
2024-01-09,18.29,18.4,18.03,18.13,835481
2024-01-08,18.17,18.52,17.87,18.51,720359
2024-01-05,18.53,18.64,18.27,18.3,772401
2024-01-04,18.7,18.86,18.34,18.53,706959
2024-01-03,19.62,19.74,18.45,18.5,1800442
2024-01-02,20.29,20.43,19.54,19.76,946090
2023-12-29,20.57,20.57,20.22,20.29,750734
2023-12-28,20.5,20.82,20.44,20.59,575969
2023-12-27,20.53,20.83,20.45,20.61,634920
2023-12-26,20.42,20.61,20.21,20.55,471190
2023-12-22,20.29,20.56,20.26,20.29,736635
2023-12-21,20.28,20.52,20.04,20.24,760178
2023-12-20,20.48,20.67,20.0,20.01,878654
2023-12-19,20.28,20.63,20.28,20.57,927758
2023-12-18,20.34,20.52,20.06,20.28,844879
2023-12-15,20.55,20.7,20.13,20.36,3532158
2023-12-14,21.3,21.42,20.11,20.35,1876116
2023-12-13,20.83,21.24,20.49,21.16,1269280
2023-12-12,20.31,20.93,20.25,20.83,1043279
2023-12-11,20.49,20.55,19.99,20.3,1164614
2023-12-08,20.14,20.47,20.08,20.39,582955
2023-12-07,20.01,20.17,19.64,20.16,866230
2023-12-06,20.04,20.38,19.99,20.04,797006
2023-12-05,20.17,20.3,20.0,20.05,935985
2023-12-04,19.49,20.24,19.49,20.22,1383299
2023-12-01,19.07,19.54,18.76,19.53,1074046
2023-11-30,18.65,19.18,18.63,19.05,1253007
2023-11-29,19.33,19.5,18.57,18.65,1561122
2023-11-28,19.59,19.72,19.38,19.38,1059375
2023-11-27,19.5,19.54,19.3,19.52,1135075
2023-11-24,19.17,19.5,19.13,19.46,498763
2023-11-22,18.72,19.09,18.67,19.05,728533
2023-11-21,19.16,19.195,18.63,18.77,1076127
2023-11-20,18.65,19.33,18.62,19.18,1162890
2023-11-17,18.58,18.95,18.51,18.68,791467
2023-11-16,18.54,18.6,18.21,18.53,793587
2023-11-15,18.65,18.86,18.34,18.65,1286308
2023-11-14,19.0,19.0187,18.08,18.57,1796359
2023-11-13,17.42,18.37,17.42,18.11,1396580
2023-11-10,17.17,17.55,17.04,17.48,660186
2023-11-09,17.59,17.59,17.005,17.16,660928
2023-11-08,17.87,17.875,17.15,17.38,1078355
2023-11-07,17.69,17.87,17.18,17.79,1156168
2023-11-06,17.49,17.63,17.0,17.56,1010430
2023-11-03,17.9,17.9894,16.36,17.25,2795225
2023-11-02,17.47,17.95,17.4,17.95,1733721
2023-11-01,17.17,17.3,16.97,17.22,951804
2023-10-31,16.89,17.2399,16.81,17.05,1256064
2023-10-30,16.99,17.25,16.53,16.81,946320
2023-10-27,17.35,17.45,16.7516,16.96,987039
2023-10-26,17.18,17.471,16.95,17.22,943626
2023-10-25,17.2,17.53,17.1,17.21,1262513
2023-10-24,17.37,17.45,16.98,17.17,1339981
2023-10-23,17.05,17.58,16.92,17.17,1349781
2023-10-20,17.0,17.28,16.78,17.14,1233253
2023-10-19,17.63,17.63,16.89,17.0,1187161
2023-10-18,17.61,18.04,17.415,17.47,1344230
2023-10-17,17.33,17.85,17.23,17.6,1601386
2023-10-16,17.148,17.42,16.61,17.39,1676118
2023-10-13,16.65,16.98,16.52,16.95,1099228
2023-10-12,17.05,17.075,16.375,16.5,1238773
2023-10-11,17.42,17.73,16.8312,17.03,1831536
2023-10-10,17.13,17.5,16.726,17.26,2571770
2023-10-09,15.7,16.92,15.63,16.81,2323522
2023-10-06,14.82,15.24,14.7,15.13,677924
2023-10-05,14.68,15.01,14.58,14.87,729914
2023-10-04,14.79,14.9,14.3301,14.815,823981
2023-10-03,15.0,15.12,14.74,14.78,681422
2023-10-02,14.98,15.195,14.95,15.07,645905
2023-09-29,15.0,15.17,14.96,15.02,588783
2023-09-28,14.87,15.04,14.79,14.91,714171
2023-09-27,14.55,15.0,14.55,14.91,916539
2023-09-26,14.21,14.65,14.16,14.52,880555
