date,open,high,low,close,volume
2024-03-28,22.48,22.8,22.42,22.75,28959452
2024-03-27,22.34,22.56,22.34,22.51,12551830
2024-03-26,22.61,22.62,22.29,22.34,18183618
2024-03-25,22.6,22.73,22.55,22.58,10066735
2024-03-22,22.65,22.82,22.52,22.56,17183595
2024-03-21,23.14,23.16,22.53,22.65,31163646
2024-03-20,22.71,23.45,22.7,23.29,31945051
2024-03-19,22.79,22.84,22.62,22.79,13406933
2024-03-18,23.13,23.13,22.85,22.91,11920429
2024-03-15,23.05,23.28,22.97,23.03,28077931
2024-03-14,22.91,22.94,22.62,22.73,14705285
2024-03-13,22.31,22.88,22.26,22.79,27121541
2024-03-12,22.21,22.22,21.97,22.09,16339626
2024-03-11,22.33,22.44,22.24,22.35,15364530
2024-03-08,22.23,22.45,22.12,22.23,27245877
2024-03-07,22.14,22.41,22.12,22.24,18890510
2024-03-06,21.86,22.23,21.86,22.1,31037661
2024-03-05,21.96,22.06,21.64,21.67,22277042
2024-03-04,21.43,21.9,21.39,21.86,26016589
2024-03-01,20.8,21.28,20.64,21.17,23570225
2024-02-29,20.75,20.79,20.62,20.73,10459566
2024-02-28,20.51,20.56,20.45,20.55,8303843
2024-02-27,20.72,20.74,20.51,20.57,10175095
2024-02-26,20.61,20.69,20.54,20.62,14409313
2024-02-23,20.8,21.04,20.69,20.99,15186492
2024-02-22,20.92,20.97,20.8,20.82,16728579
2024-02-21,21.09,21.1,20.82,20.96,9415462
2024-02-20,21.17,21.19,21.03,21.07,9047232
2024-02-16,21.07,21.5,20.91,21.39,20251776
2024-02-15,20.84,21.08,20.83,20.94,26720400
2024-02-14,20.23,20.55,20.21,20.44,13085086
2024-02-13,20.43,20.44,20.11,20.2,22824200
2024-02-12,20.63,20.84,20.6,20.76,11006451
2024-02-09,20.56,20.72,20.46,20.68,10620945
2024-02-08,20.44,20.71,20.38,20.65,16547610
2024-02-07,20.43,20.54,20.32,20.33,12084059
2024-02-06,20.43,20.58,20.39,20.51,9007543
2024-02-05,20.44,20.55,20.38,20.47,16531733
2024-02-02,20.61,20.79,20.5,20.75,24324384
2024-02-01,20.94,21.28,20.88,21.21,28714417
2024-01-31,21.2,21.35,20.84,20.91,19870401
