date,open,high,low,close,volume
2024-03-28,59.01,59.48,58.71,58.73,3405384
2024-03-27,58.43,59.06,58.43,58.81,2799172
2024-03-26,58.53,58.65,58.11,58.17,1795733
2024-03-25,58.23,58.7,58.06,58.45,1694649
2024-03-22,58.13,58.43,57.92,58.05,1651384
2024-03-21,57.66,58.46,57.3,58.07,1761329
2024-03-20,57.2,58.2,57.15,57.7,2382011
2024-03-19,55.93,57.19,55.89,57.17,3566055
2024-03-18,56.07,56.34,55.31,56.09,3298239
2024-03-15,55.67,56.46,55.16,56.15,18216810
2024-03-14,55.87,56.47,55.58,56.05,2791303
2024-03-13,55.85,56.19,55.47,55.87,2287839
2024-03-12,55.66,55.8,55.24,55.39,2076298
2024-03-11,54.15,55.74,54.1,55.73,2914063
2024-03-08,53.75,54.22,53.59,54.11,2343125
2024-03-07,53.59,53.8,53.12,53.67,3148764
2024-03-06,53.8,53.86,53.08,53.4,4375318
2024-03-05,53.35,54.08,53.2,53.71,2374308
2024-03-04,52.33,53.62,52.11,53.38,4488160
2024-03-01,54.25,54.25,53.15,53.2,3843429
2024-02-29,53.87,54.35,53.6,54.24,2749539
2024-02-28,54.14,54.38,53.64,53.89,3032304
2024-02-27,54.24,54.42,53.88,54.13,1737172
2024-02-26,54.0,54.81,53.68,54.12,2330790
2024-02-23,53.02,53.88,52.79,53.81,2745220
2024-02-22,53.25,53.45,52.93,53.09,2918920
2024-02-21,54.19,54.45,53.13,53.67,3392628
2024-02-20,52.89,54.18,52.78,54.05,2814990
2024-02-16,52.26,53.27,52.05,53.12,2569308
2024-02-15,52.24,52.65,52.01,52.57,3436602
2024-02-14,51.57,52.04,51.24,51.98,3417923
2024-02-13,52.2,52.42,51.16,51.61,3336665
2024-02-12,52.66,52.99,52.17,52.55,3101195
2024-02-09,53.85,53.87,52.15,52.58,3629191
2024-02-08,54.0,54.44,53.57,53.97,2562792
2024-02-07,55.53,55.67,53.84,53.94,4186989
2024-02-06,58.4,58.67,55.18,55.39,4374306
