date,open,high,low,close,volume
2024-03-28,7.29,7.43,7.28,7.38,3835805
2024-03-27,7.17,7.26,7.11,7.26,6049597
2024-03-26,7.16,7.25,7.08,7.1,4459297
2024-03-25,7.2,7.33,7.06,7.12,6254238
2024-03-22,7.25,7.29,7.14,7.15,4902338
2024-03-21,7.3,7.43,7.25,7.37,5864045
2024-03-20,7.23,7.29,7.14,7.29,5788470
2024-03-19,7.16,7.3,7.09,7.23,6647555
2024-03-18,7.12,7.3,6.96,7.23,9068433
2024-03-15,7.24,7.28,7.11,7.15,10409516
2024-03-14,7.41,7.55,7.0,7.23,32243936
2024-03-13,8.08,8.34,8.08,8.1,7668313
2024-03-12,8.28,8.28,8.04,8.09,6302622
2024-03-11,8.4,8.51,8.19,8.3,6436318
2024-03-08,8.61,8.7,8.37,8.44,5479344
2024-03-07,8.65,8.69,8.52,8.53,3816817
2024-03-06,8.68,8.74,8.5,8.61,4510524
2024-03-05,8.72,8.85,8.62,8.66,4746581
2024-03-04,8.89,9.0,8.66,8.83,5125312
2024-03-01,8.96,9.04,8.84,8.89,7854686
2024-02-29,9.06,9.08,8.9,8.96,5325381
2024-02-28,8.8,9.05,8.74,9.0,6736373
2024-02-27,8.64,8.91,8.61,8.89,6081663
2024-02-26,8.39,8.57,8.34,8.53,5975980
2024-02-23,8.42,8.53,8.34,8.43,5209896
2024-02-22,8.29,8.43,8.22,8.4,5283501
2024-02-21,8.14,8.38,8.09,8.27,5930168
2024-02-20,7.96,8.15,7.9,8.14,5395279
2024-02-16,8.13,8.23,8.06,8.07,4539237
2024-02-15,8.34,8.44,8.25,8.26,5611333
2024-02-14,8.1,8.35,7.97,8.32,6539508
2024-02-13,8.02,8.09,7.82,7.98,7911515
2024-02-12,8.1,8.4,8.1,8.34,8462331
2024-02-09,7.79,8.2,7.66,8.09,15033873
2024-02-08,8.21,8.27,7.61,7.71,19425792
2024-02-07,7.83,7.88,7.67,7.7,8723712
2024-02-06,7.67,7.92,7.6,7.89,6490105
2024-02-05,7.62,7.73,7.44,7.69,7627858
2024-02-02,7.68,7.82,7.55,7.75,6674276
2024-02-01,7.7,7.83,7.51,7.82,7771516
2024-01-31,7.88,7.91,7.59,7.62,10364998
2024-01-30,7.76,8.0,7.72,7.91,6364643
2024-01-29,7.67,7.8,7.58,7.78,5717712
2024-01-26,7.66,7.76,7.62,7.68,4893763
2024-01-25,7.61,7.74,7.53,7.59,5873118
2024-01-24,7.9,7.9,7.49,7.51,7308147
2024-01-23,7.84,7.91,7.62,7.78,6088360
2024-01-22,7.52,7.73,7.5,7.71,7536549
2024-01-19,7.55,7.55,7.28,7.51,6263346
2024-01-18,7.52,7.55,7.4,7.5,6712951
2024-01-17,7.27,7.44,7.19,7.42,7816810
2024-01-16,7.76,7.81,7.35,7.41,13703054
2024-01-12,8.23,8.38,7.91,7.92,7767103
2024-01-11,8.32,8.33,8.03,8.18,5703485
2024-01-10,8.34,8.46,8.22,8.37,5901711
2024-01-09,8.11,8.35,8.09,8.34,5201768
2024-01-08,7.95,8.23,7.9,8.2,6052927
2024-01-05,7.9,8.07,7.86,7.9,7222901
2024-01-04,8.1,8.11,7.92,7.94,6363051
2024-01-03,8.49,8.53,8.15,8.18,6183163
2024-01-02,8.73,8.82,8.61,8.68,4543392
2023-12-29,8.9,8.99,8.76,8.79,4904313
2023-12-28,8.83,8.95,8.81,8.95,3838659
2023-12-27,8.81,8.91,8.78,8.84,3844652
2023-12-26,9.0,9.03,8.76,8.82,5558410
2023-12-22,8.82,9.1,8.63,8.97,7896777
2023-12-21,9.33,9.42,9.21,9.28,5152434
2023-12-20,9.28,9.5,9.16,9.21,6014082
2023-12-19,9.1,9.44,9.1,9.4,7524596
2023-12-18,8.64,9.08,8.55,9.06,9007649
2023-12-15,8.56,8.64,8.37,8.6,9295726
2023-12-14,8.78,8.89,8.53,8.58,7723655
2023-12-13,8.21,8.66,8.17,8.62,8102937
2023-12-12,8.47,8.48,8.19,8.23,6189804
2023-12-11,8.45,8.74,8.45,8.51,6817143
2023-12-08,8.43,8.57,8.4,8.46,3397583
2023-12-07,8.35,8.48,8.3,8.45,5511006
2023-12-06,8.33,8.52,8.29,8.38,4164213
2023-12-05,8.45,8.5,8.16,8.25,6816875
2023-12-04,8.53,8.73,8.5,8.55,4871806
2023-12-01,8.11,8.62,8.09,8.6,6856523
2023-11-30,8.21,8.25,8.05,8.14,5964873
2023-11-29,8.1,8.32,8.1,8.19,5788723
2023-11-28,7.9,8.1,7.7601,8.04,7262303
2023-11-27,7.64,8.05,7.605,7.95,8720791
2023-11-24,7.68,7.75,7.58,7.68,4135173
2023-11-22,7.65,7.74,7.6,7.66,4287408
2023-11-21,7.62,7.7,7.555,7.58,4824498
2023-11-20,7.71,7.7899,7.6,7.69,5685734
2023-11-17,7.7,7.745,7.63,7.68,4913052
2023-11-16,7.81,7.84,7.58,7.61,5686734
2023-11-15,7.66,8.0,7.65,7.88,10551407
2023-11-14,7.25,7.71,7.24,7.58,9803896
2023-11-13,7.28,7.33,6.94,6.98,7995988
2023-11-10,7.2,7.41,7.13,7.38,7794827
2023-11-09,7.48,7.55,7.18,7.18,6909906
2023-11-08,7.11,7.7,6.91,7.42,13544538
2023-11-07,7.04,7.33,7.03,7.21,9709161
2023-11-06,7.26,7.3,7.09,7.1,5876153
2023-11-03,7.13,7.33,7.13,7.26,5230130
2023-11-02,6.84,7.02,6.82,7.01,6785841
2023-11-01,6.83,6.87,6.57,6.77,5100832
2023-10-31,6.74,6.915,6.71,6.85,5326546
2023-10-30,6.6,6.805,6.6,6.76,8134069
2023-10-27,7.3,7.32,6.56,6.57,19004093
2023-10-26,7.27,7.38,7.17,7.28,3766159
2023-10-25,7.15,7.39,7.14,7.28,3447462
2023-10-24,7.26,7.345,7.14,7.23,4914433
2023-10-23,7.25,7.325,7.091,7.19,6369610
2023-10-20,7.33,7.435,7.25,7.28,5170541
2023-10-19,7.24,7.57,7.24,7.38,6557162
2023-10-18,7.31,7.3983,7.25,7.31,4882751
2023-10-17,6.97,7.55,6.93,7.38,9820730
2023-10-16,6.66,7.03,6.66,7.0,8014365
2023-10-13,6.6,6.65,6.53,6.61,3707239
2023-10-12,6.72,6.73,6.545,6.62,5271042
2023-10-11,6.64,6.74,6.63,6.74,6485807
2023-10-10,6.78,6.86,6.57,6.63,7409604
2023-10-09,6.61,6.77,6.53,6.73,4577333
2023-10-06,6.54,6.72,6.445,6.68,8200583
2023-10-05,6.58,6.69,6.4825,6.61,5396576
2023-10-04,6.57,6.64,6.485,6.61,4714907
2023-10-03,6.52,6.67,6.47,6.54,6274365
2023-10-02,6.8,6.87,6.6401,6.7,5376213
2023-09-29,6.79,6.98,6.77,6.85,7606265
2023-09-28,6.4,6.595,6.35,6.55,7496169
2023-09-27,6.46,6.495,6.29,6.4,6858516
2023-09-26,6.49,6.575,6.405,6.45,7326837
2023-09-25,6.8,6.8,6.54,6.54,8036592
2023-09-22,6.98,7.0,6.79,6.85,5600276
2023-09-21,7.02,7.07,6.92,6.93,5006421
2023-09-20,7.19,7.23,7.04,7.05,3818591
2023-09-19,7.09,7.17,7.0,7.14,6695853
2023-09-18,7.34,7.35,7.08,7.11,4774257
2023-09-15,7.41,7.475,7.28,7.33,6091554
2023-09-14,7.32,7.49,7.3,7.42,8122890
2023-09-13,7.22,7.296,7.08,7.26,4491719
2023-09-12,7.16,7.33,7.13,7.24,4655438
2023-09-11,7.34,7.39,7.15,7.16,5402218
2023-09-08,7.27,7.31,7.16,7.28,3944700
2023-09-07,7.36,7.42,7.17,7.26,6364267
2023-09-06,7.62,7.73,7.36,7.46,5572408
2023-09-05,7.72,7.795,7.635,7.67,7055671
2023-09-01,7.75,7.88,7.74,7.81,3784796
2023-08-31,7.69,7.74,7.59,7.64,4712950
2023-08-30,7.73,7.775,7.53,7.68,5954851
2023-08-29,7.56,7.745,7.48,7.74,5969318
2023-08-28,7.26,7.55,7.21,7.53,9432713
2023-08-25,7.18,7.25,7.01,7.2,5903304
2023-08-24,7.11,7.19,7.01,7.12,6641549
2023-08-23,7.06,7.15,6.99,7.13,6431823
2023-08-22,7.29,7.325,7.14,7.2,6469080
2023-08-21,7.94,7.96,7.35,7.37,11200298
2023-08-18,7.75,7.97,7.705,7.93,8004483
2023-08-17,7.88,7.93,7.73,7.85,8220737
2023-08-16,7.73,7.925,7.7,7.83,4954283
2023-08-15,7.76,7.92,7.74,7.77,4569524
2023-08-14,7.78,7.93,7.725,7.91,6315349
