date,open,high,low,close,volume
2024-03-28,15.15,15.46,15.13,15.34,9842340
2024-03-27,14.5,15.12,14.4,15.09,6843548
2024-03-26,14.64,14.82,14.25,14.26,5436044
2024-03-25,14.2,14.6,14.14,14.47,6689491
2024-03-22,14.21,14.32,13.91,14.09,7754848
2024-03-21,14.47,14.66,14.32,14.54,4710669
2024-03-20,14.48,14.65,14.27,14.42,6453673
2024-03-19,14.19,14.62,14.09,14.5,7420367
2024-03-18,14.75,14.82,14.2,14.39,7508466
2024-03-15,14.47,14.84,14.47,14.78,31918854
2024-03-14,15.3,15.34,14.44,14.6,10771432
2024-03-13,15.57,15.88,15.43,15.5,7541341
2024-03-12,15.99,16.15,15.51,15.58,7288581
2024-03-11,16.06,16.33,15.99,16.0,5833337
2024-03-08,16.22,16.36,15.94,16.1,5987237
2024-03-07,15.99,16.22,15.85,16.09,5242226
2024-03-06,15.94,16.05,15.58,15.82,5661228
2024-03-05,15.45,15.98,15.3,15.82,5836793
2024-03-04,16.09,16.17,15.51,15.73,7225673
2024-03-01,16.42,16.52,15.79,16.24,8169670
2024-02-29,16.27,16.42,15.95,16.34,29079744
2024-02-28,15.77,16.39,15.61,16.17,5485682
2024-02-27,15.71,16.18,15.61,16.07,6712697
2024-02-26,15.83,15.89,15.3,15.5,8362389
2024-02-23,15.9,16.14,15.79,15.98,5204760
2024-02-22,16.06,16.24,15.8,15.9,5818463
2024-02-21,16.06,16.37,15.84,15.97,7966879
2024-02-20,16.29,16.32,15.92,16.2,8351301
2024-02-16,16.66,16.86,16.45,16.65,7865638
2024-02-15,17.34,17.43,16.95,17.05,6276907
2024-02-14,17.01,17.3,16.63,17.2,7466810
2024-02-13,16.56,16.78,15.81,16.44,11969490
2024-02-12,15.75,17.69,15.71,17.44,15008382
2024-02-09,15.3,15.5,15.04,15.3,7380602
2024-02-08,15.4,15.71,15.18,15.35,10824337
2024-02-07,15.29,15.74,14.44,15.31,29213231
2024-02-06,16.5,17.09,16.28,16.95,11315725
2024-02-05,16.76,16.79,16.12,16.53,10263288
2024-02-02,16.46,16.96,16.13,16.67,8218302
2024-02-01,16.61,16.9,16.02,16.83,8280310
2024-01-31,17.1,17.23,16.44,16.46,8345616
2024-01-30,17.21,17.36,16.91,17.22,5231401
2024-01-29,17.38,17.54,16.95,17.53,5166840
2024-01-26,17.41,17.48,16.8,17.35,9589073
2024-01-25,16.43,17.1,16.32,17.05,8356077
2024-01-24,16.94,17.08,16.72,16.81,6449342
2024-01-23,16.98,17.16,16.38,16.72,5516041
2024-01-22,15.72,16.5,15.65,16.49,7250698
2024-01-19,15.35,15.85,15.1,15.71,5798639
2024-01-18,15.22,15.35,14.93,15.32,5388152
2024-01-17,15.0,15.36,14.89,15.25,8985943
2024-01-16,15.95,16.0,15.27,15.43,8577607
2024-01-12,17.05,17.13,16.05,16.21,7198395
2024-01-11,17.15,17.18,16.48,16.96,5558058
2024-01-10,17.16,17.34,16.58,17.3,6115995
2024-01-09,17.15,17.4,16.97,17.16,6152908
2024-01-08,16.89,17.5,16.72,17.33,4766578
2024-01-05,16.77,17.25,16.71,16.9,5262470
2024-01-04,17.4,17.42,16.74,16.94,7764545
2024-01-03,18.29,18.36,17.45,17.51,7586509
2024-01-02,18.59,19.07,18.38,18.65,5355825
2023-12-29,19.01,19.23,18.64,18.8,5539979
2023-12-28,18.79,19.08,18.74,19.06,3006103
2023-12-27,18.89,19.13,18.58,18.84,3911039
2023-12-26,18.65,18.87,18.36,18.72,4151699
2023-12-22,18.59,18.92,18.02,18.59,7009107
2023-12-21,18.2,19.23,18.2,19.21,8214436
2023-12-20,18.42,18.69,17.89,17.94,6717389
2023-12-19,18.62,19.17,18.56,18.74,8539360
2023-12-18,18.9,18.92,18.01,18.36,14469443
2023-12-15,20.27,20.54,19.74,19.91,10597953
2023-12-14,19.53,20.69,19.38,20.39,12116545
2023-12-13,17.65,18.87,17.51,18.81,7907976
2023-12-12,18.17,18.17,17.56,17.76,4946417
2023-12-11,18.14,18.45,17.95,18.23,4967169
2023-12-08,18.15,18.41,18.06,18.14,3925367
2023-12-07,18.21,18.48,17.82,18.2,4696825
2023-12-06,18.24,18.75,18.03,18.21,5196890
2023-12-05,18.55,18.58,18.0,18.07,5978696
2023-12-04,17.91,19.06,17.88,18.79,11189062
2023-12-01,17.01,18.1,16.68,18.09,9415039
2023-11-30,17.18,17.24,16.5,16.73,14740526
2023-11-29,17.14,17.35,16.77,17.13,7022522
2023-11-28,16.51,16.99,16.36,16.91,5794727
2023-11-27,16.46,16.78,16.09,16.58,6648875
2023-11-24,16.63,16.79,16.4,16.59,2675636
2023-11-22,16.66,16.72,16.29,16.68,3914385
2023-11-21,17.0,17.07,16.49,16.53,5236285
2023-11-20,17.25,17.36,16.96,17.12,6229090
2023-11-17,17.49,17.66,17.15,17.21,7875705
2023-11-16,17.44,17.51,16.73,17.19,7992033
2023-11-15,16.65,18.04,16.52,17.77,17367773
2023-11-14,14.84,16.29,14.84,15.57,10506177
2023-11-13,14.74,14.78,14.0,14.15,7958444
2023-11-10,15.0,15.04,14.44,14.9,7166874
2023-11-09,15.63,15.77,15.08,15.15,5724167
2023-11-08,15.9,16.12,15.46,15.6,5609865
2023-11-07,16.07,16.55,15.78,15.99,9272361
2023-11-06,15.59,16.08,15.47,15.95,9241630
2023-11-03,15.1,15.57,14.95,15.5,8601522
2023-11-02,13.3,14.83,13.26,14.81,15590212
2023-11-01,14.82,14.86,12.85,13.1,29438131
2023-10-31,16.1,16.75,14.43,14.73,35982451
2023-10-30,17.19,17.47,16.99,17.12,13613688
2023-10-27,17.98,18.07,16.82,16.9,9416265
2023-10-26,17.71,18.12,17.61,17.83,5730941
2023-10-25,17.81,18.29,17.63,17.95,6219852
2023-10-24,17.52,18.25,17.46,17.92,9629674
2023-10-23,17.77,17.89,17.24,17.48,7079905
2023-10-20,18.62,18.8,17.86,18.02,7454072
2023-10-19,18.6,18.9,18.39,18.56,8077228
2023-10-18,18.41,18.77,18.17,18.68,9840712
2023-10-17,16.15,18.59,16.08,18.45,22739807
2023-10-16,15.54,16.37,15.11,16.19,6570902
2023-10-13,15.33,15.54,15.14,15.45,8051451
2023-10-12,16.11,16.11,15.11,15.3,9266912
2023-10-11,16.0,16.37,15.94,16.16,6299867
2023-10-10,15.76,16.14,15.65,16.0,8832310
2023-10-09,16.08,16.16,15.28,15.65,9674411
2023-10-06,16.31,16.41,15.77,16.25,6228720
2023-10-05,16.49,16.67,16.25,16.57,5181492
2023-10-04,16.39,16.66,15.87,16.59,5565381
2023-10-03,16.36,16.52,16.15,16.4,9180363
2023-10-02,17.62,17.68,16.56,16.59,6290280
2023-09-29,17.0,17.77,16.95,17.67,9165578
2023-09-28,16.79,16.83,16.36,16.59,7740690
2023-09-27,17.14,17.41,16.88,16.91,7260724
2023-09-26,17.07,17.35,17.02,17.08,9028192
2023-09-25,17.31,17.41,17.09,17.22,6388387
2023-09-22,17.78,17.84,17.32,17.47,8565787
