date,open,high,low,close,volume
2024-03-28,41.64,42.15,41.63,41.96,19771402
2024-03-27,41.1,41.78,41.1,41.54,19260122
2024-03-26,40.83,41.0,40.71,40.85,17854062
2024-03-25,40.53,40.88,40.48,40.87,14587174
2024-03-22,40.74,40.81,40.01,40.37,17816449
2024-03-21,40.12,40.59,39.98,40.54,21868344
2024-03-20,39.96,40.27,39.8,40.12,15198777
2024-03-19,39.88,40.05,39.81,39.97,15226876
2024-03-18,39.48,39.96,39.26,39.93,16200777
2024-03-15,39.6,39.93,39.14,39.49,54893854
2024-03-14,40.0,40.06,39.44,39.77,17475441
2024-03-13,40.29,40.5,40.06,40.26,13751846
2024-03-12,40.03,40.26,39.9,40.13,12452659
2024-03-11,39.57,40.23,39.56,40.13,12344614
2024-03-08,39.61,39.88,39.39,39.51,17807879
2024-03-07,40.1,40.28,39.38,39.53,17100634
2024-03-06,40.35,40.37,39.77,39.93,16331050
2024-03-05,40.35,40.96,39.92,40.35,20640051
2024-03-04,39.92,40.33,39.51,40.31,18753947
2024-03-01,39.99,40.29,39.77,40.2,12130864
2024-02-29,40.1,40.23,39.85,40.02,20486465
2024-02-28,39.96,40.21,39.86,40.1,12436956
2024-02-27,39.68,39.98,39.43,39.93,17074092
2024-02-26,40.6,40.63,39.43,39.69,25108422
2024-02-23,40.63,41.15,40.46,40.66,15228553
2024-02-22,40.75,40.93,40.11,40.73,22068913
2024-02-21,40.49,41.12,40.37,41.1,16279653
2024-02-20,40.41,40.91,40.27,40.5,12069523
2024-02-16,40.29,40.67,39.74,40.49,12645534
2024-02-15,40.21,40.62,40.18,40.59,12081362
2024-02-14,40.38,40.54,39.97,40.15,12443213
2024-02-13,40.2,40.46,39.68,40.13,14483637
2024-02-12,39.73,40.17,39.53,40.1,15060525
2024-02-09,39.9,40.09,39.26,39.72,18479407
2024-02-08,40.3,40.37,39.44,39.91,19523527
2024-02-07,41.1,41.14,40.36,40.42,21815622
2024-02-06,41.39,41.57,40.95,41.1,17524062
2024-02-05,42.0,42.18,41.28,41.38,20466155
2024-02-02,42.2,42.47,41.83,42.13,21548643
2024-02-01,42.68,42.72,41.97,42.49,19586542
2024-01-31,42.19,43.21,42.04,42.35,23392266
2024-01-30,42.0,42.6,41.81,42.47,20044557
2024-01-29,42.12,42.39,41.66,42.05,23905653
2024-01-26,42.29,42.49,42.1,42.4,20367179
2024-01-25,41.45,42.3,41.33,42.29,24613156
2024-01-24,42.23,42.34,41.19,41.28,27910404
2024-01-23,41.07,42.25,40.59,42.23,49713734
2024-01-22,39.4,39.72,39.31,39.58,26039194
2024-01-19,39.07,39.43,38.69,39.33,20561724
2024-01-18,38.53,39.01,38.46,38.94,17112788
2024-01-17,38.72,39.43,38.67,38.87,21377140
2024-01-16,38.58,39.35,38.35,39.29,31039445
2024-01-12,38.19,38.77,38.17,38.56,18774830
2024-01-11,39.03,39.03,37.56,37.9,31289774
2024-01-10,39.08,39.1,38.66,39.08,16354675
2024-01-09,39.25,39.25,38.77,39.04,17880132
2024-01-08,40.15,40.26,39.48,40.1,28483034
2024-01-05,39.47,40.37,39.3,40.2,30276670
2024-01-04,39.68,39.85,39.36,39.37,24214642
2024-01-03,39.53,39.72,39.13,39.16,26263885
2024-01-02,37.73,38.97,37.68,38.88,23810940
2023-12-29,37.38,37.76,37.32,37.7,16222673
2023-12-28,37.18,37.72,37.15,37.49,14931664
2023-12-27,37.33,37.46,37.2,37.31,15267626
2023-12-26,37.44,37.64,37.31,37.48,11856569
2023-12-22,37.42,37.78,37.4,37.49,13171597
2023-12-21,37.35,37.55,37.21,37.43,15421048
2023-12-20,37.5,37.73,37.28,37.3,18134647
2023-12-19,37.6,37.74,37.49,37.57,17642542
2023-12-18,37.72,37.8,37.27,37.67,22057185
2023-12-15,37.55,37.83,37.14,37.37,51721568
2023-12-14,37.25,37.98,37.18,37.87,28551571
2023-12-13,37.08,37.15,36.46,36.99,32473172
2023-12-12,37.57,37.64,37.17,37.3,17096700
2023-12-11,38.29,38.39,37.48,37.67,21914521
2023-12-08,38.66,38.68,38.01,38.25,21850377
2023-12-07,38.55,38.73,38.3,38.65,15223187
2023-12-06,38.25,38.88,38.08,38.5,20218549
2023-12-05,38.35,38.55,38.09,38.42,23003306
2023-12-04,38.4,38.57,38.03,38.04,22109241
2023-12-01,38.4,38.61,38.27,38.58,20758400
2023-11-30,37.83,38.44,37.82,38.33,36623500
2023-11-29,37.53,37.89,37.53,37.76,16387400
2023-11-28,37.35,37.51,37.2,37.47,14521700
2023-11-27,37.45,37.54,37.29,37.35,15245300
2023-11-24,37.45,37.57,37.3,37.41,6766700
2023-11-22,37.33,37.52,37.22,37.35,14613100
2023-11-21,36.86,37.45,36.85,37.25,22946400
2023-11-20,36.28,36.87,36.2,36.73,18656400
2023-11-17,36.38,36.38,36.08,36.23,19355200
2023-11-16,36.08,36.38,35.93,36.18,19110800
2023-11-15,35.88,36.11,35.84,36.0,22855500
2023-11-14,36.01,36.1,35.81,35.88,17667100
2023-11-13,35.64,36.18,35.41,35.82,17236700
2023-11-10,35.91,35.92,35.4,35.71,12791200
2023-11-09,35.87,36.05,35.46,35.62,15685800
2023-11-08,35.94,35.98,35.6,35.77,16971500
2023-11-07,35.7,36.1,35.65,35.94,17654600
2023-11-06,35.98,36.03,35.62,35.64,15544000
2023-11-03,35.99,36.37,35.94,36.02,23311800
2023-11-02,35.31,35.94,35.31,35.9,24946000
2023-11-01,35.41,35.56,35.15,35.4,26071200
2023-10-31,34.71,35.21,34.67,35.13,28903400
2023-10-30,33.84,34.8,33.84,34.62,31497700
2023-10-27,34.38,34.59,33.34,33.44,23924800
2023-10-26,33.66,34.7,33.64,34.47,34367000
2023-10-25,34.5,34.61,33.6,33.69,30832800
2023-10-24,33.15,34.46,32.97,34.3,61617900
2023-10-23,31.48,31.66,31.26,31.39,31725800
2023-10-20,31.57,32.14,31.55,31.57,27265100
2023-10-19,31.42,31.97,31.4,31.58,28806600
2023-10-18,31.42,31.48,30.99,31.05,22024300
2023-10-17,31.11,31.54,31.1,31.51,21186000
2023-10-16,30.84,31.32,30.62,31.25,21087900
2023-10-13,31.08,31.39,30.64,30.67,24528400
2023-10-12,31.33,31.37,30.65,30.91,21718300
2023-10-11,31.83,31.97,31.41,31.46,15694200
2023-10-10,31.48,31.8,31.32,31.76,19151900
2023-10-09,30.74,31.5,30.74,31.45,20344300
2023-10-06,30.94,31.0,30.14,30.85,31277900
2023-10-05,31.56,31.92,31.38,31.82,22774400
2023-10-04,31.79,31.97,31.4,31.54,23694100
2023-10-03,31.7,32.01,31.61,31.98,21389400
2023-10-02,32.44,32.47,31.73,31.76,24722600
2023-09-29,32.62,32.75,32.37,32.41,19759400
2023-09-28,32.4,32.62,32.4,32.55,18772100
2023-09-27,32.95,33.01,32.31,32.4,22083500
2023-09-26,32.89,33.17,32.81,32.99,18841600
2023-09-25,33.17,33.25,32.87,33.16,17616900
2023-09-22,33.26,33.51,32.93,33.28,22740000
2023-09-21,33.52,33.85,33.26,33.29,17993800
2023-09-20,33.58,33.94,33.36,33.6,23742000
2023-09-19,33.58,33.73,33.25,33.4,23379300
2023-09-18,33.9,33.97,33.52,33.53,16233700
2023-09-15,33.96,34.17,33.66,33.79,38188200
2023-09-14,34.27,34.38,33.94,34.04,26570100
2023-09-13,34.3,34.3,33.51,33.86,21027900
2023-09-12,34.13,34.18,33.8,34.04,15784400
2023-09-11,33.7,34.09,33.58,33.94,18883900
2023-09-08,33.81,33.83,33.23,33.45,24872400
2023-09-07,34.18,34.52,33.75,33.81,26605800
2023-09-06,34.1,34.44,33.99,34.18,19187100
2023-09-05,34.85,35.07,34.3,34.3,17486000
2023-09-01,34.99,35.15,34.84,34.86,14744400
2023-08-31,34.85,35.14,34.76,34.98,24333200
2023-08-30,34.89,34.95,34.55,34.64,15021400
2023-08-29,33.99,34.75,33.95,34.69,28782800
2023-08-28,33.48,33.62,33.26,33.55,16050400
2023-08-25,33.33,33.52,33.02,33.35,14912100
2023-08-24,33.01,33.58,33.0,33.38,18561400
2023-08-23,33.2,33.37,33.01,33.19,15766400
2023-08-22,33.08,33.32,32.89,33.2,21730300
2023-08-21,33.15,33.22,32.77,33.0,27074400
2023-08-18,32.86,33.42,32.86,33.18,21718100
2023-08-17,33.36,33.48,32.85,33.06,19128000
2023-08-16,33.3,33.64,33.14,33.27,17395100
2023-08-15,33.35,33.51,33.21,33.26,15528600
2023-08-14,33.19,33.59,33.14,33.56,17934000
2023-08-11,32.96,33.42,32.95,33.36,15262000
2023-08-10,32.85,33.32,32.82,33.02,19031600
2023-08-09,32.51,32.83,32.34,32.71,20798500
2023-08-08,32.45,32.81,32.43,32.57,22178900
2023-08-07,32.65,32.83,32.18,32.53,24314000
2023-08-04,33.0,33.03,32.53,32.62,24558300
2023-08-03,33.05,33.25,32.73,33.06,20465700
2023-08-02,33.47,33.7,33.22,33.32,20481600
2023-08-01,34.29,34.3,33.32,33.43,27289500
2023-07-31,34.0,34.12,33.84,34.08,24500400
2023-07-28,33.67,34.32,33.66,34.03,30642100
2023-07-27,34.23,34.61,33.54,33.55,28097500
2023-07-26,33.85,34.61,33.77,34.34,27916000
2023-07-25,34.64,34.95,33.72,34.24,35719500
2023-07-24,33.88,34.6,33.71,33.98,30784200
2023-07-21,33.51,33.94,33.36,33.88,25162400
2023-07-20,33.9,34.0,33.51,33.64,32839900
2023-07-19,33.71,34.16,33.16,33.97,61881000
2023-07-18,32.02,33.15,31.97,32.27,79722200
2023-07-17,33.65,33.65,31.25,31.46,97510600
2023-07-14,34.43,34.5,33.95,34.01,31544600
2023-07-13,34.82,34.86,34.42,34.64,25641900
2023-07-12,35.1,35.24,34.71,34.86,27299600
2023-07-11,35.12,35.22,34.71,34.99,28340300
2023-07-10,35.92,35.96,35.0,35.14,30326400
2023-07-07,36.22,36.35,35.87,35.9,20468100
2023-07-06,37.4,37.41,37.06,37.13,21558200
2023-07-05,37.28,37.68,37.23,37.48,19868300
2023-07-03,37.17,37.38,36.96,37.28,10367100
