date,open,high,low,close,volume
2024-03-28,57.66,58.08,57.56,57.96,14593629
2024-03-27,56.38,57.64,56.38,57.61,13762768
2024-03-26,57.14,57.15,56.59,56.68,11445879
2024-03-25,57.08,57.33,56.37,56.73,15028154
2024-03-22,57.81,58.02,57.12,57.13,13736607
2024-03-21,57.59,58.12,57.45,57.85,18141700
2024-03-20,56.62,57.51,56.28,57.3,22841550
2024-03-19,57.65,57.94,56.92,57.01,14504755
2024-03-18,57.6,57.83,57.11,57.77,16376548
2024-03-15,56.86,58.3,56.86,57.51,40782798
2024-03-14,57.87,58.13,57.12,57.37,24851140
2024-03-13,57.62,58.44,57.62,57.82,17444934
2024-03-12,57.25,58.11,57.1,57.61,23622972
2024-03-11,56.78,57.35,56.52,57.09,16622044
2024-03-08,57.21,57.54,56.88,57.07,17872502
2024-03-07,57.05,57.68,56.87,57.0,18116285
2024-03-06,56.82,57.39,56.27,57.11,25418597
2024-03-05,55.71,57.1,55.43,56.6,21786061
2024-03-04,54.87,56.56,54.73,55.81,19483451
2024-03-01,55.4,55.75,54.9,55.06,17760953
2024-02-29,55.04,55.7,54.94,55.59,28335630
2024-02-28,54.74,55.42,54.57,54.72,20045243
2024-02-27,54.28,54.89,54.24,54.81,19548237
2024-02-26,53.75,54.56,53.68,54.13,18099866
2024-02-23,53.53,54.02,53.42,53.86,20863497
2024-02-22,52.83,53.91,52.75,53.37,20467922
2024-02-21,51.64,52.68,51.13,52.66,18563729
2024-02-20,51.5,52.24,51.27,51.77,19839124
2024-02-16,51.94,52.32,51.32,51.91,24359733
2024-02-15,48.73,52.45,48.62,52.04,46473552
2024-02-14,48.6,48.72,47.96,48.53,12683358
2024-02-13,48.4,48.71,47.59,48.24,13660054
2024-02-12,48.0,49.29,47.88,48.92,14101942
2024-02-09,48.22,48.27,47.47,48.06,16593980
2024-02-08,48.18,48.5,48.06,48.35,10839238
2024-02-07,48.45,48.6,47.45,48.48,15839616
2024-02-06,48.52,49.12,48.01,48.29,13928474
2024-02-05,48.61,48.92,48.24,48.7,14202723
2024-02-02,48.5,49.57,48.06,49.16,19329199
2024-02-01,49.82,49.97,47.88,48.73,27566104
2024-01-31,51.01,51.44,50.16,50.18,20394382
2024-01-30,50.63,51.27,50.62,51.19,14736829
2024-01-29,50.16,50.67,49.99,50.35,16725249
2024-01-26,49.84,50.5,49.77,50.32,19211127
2024-01-25,49.68,49.94,49.5,49.88,17979557
2024-01-24,49.37,50.09,49.25,49.49,17776027
2024-01-23,48.65,49.22,48.4,49.12,16422119
2024-01-22,48.23,48.93,48.16,48.53,19372216
2024-01-19,46.63,48.18,46.38,48.12,25606893
2024-01-18,46.55,46.62,46.12,46.44,17901253
2024-01-17,46.24,47.06,46.21,46.67,17445622
2024-01-16,46.77,47.06,46.22,46.82,25209850
2024-01-12,47.95,48.78,47.0,47.4,30454104
2024-01-11,48.89,49.08,48.34,49.04,21049150
2024-01-10,49.0,49.12,48.61,49.08,11849834
2024-01-09,49.44,49.46,49.05,49.29,13625243
2024-01-08,49.38,49.99,49.15,49.92,15119720
2024-01-05,49.4,50.47,49.29,49.92,15074813
2024-01-04,48.82,49.86,48.77,49.28,15917476
2024-01-03,49.09,49.09,48.32,48.68,21653564
2024-01-02,49.05,49.76,48.82,49.33,14915982
2023-12-29,49.35,49.58,49.21,49.22,11733578
2023-12-28,49.14,49.65,49.09,49.48,9872634
2023-12-27,49.41,49.57,49.15,49.33,12536734
2023-12-26,49.16,49.67,49.03,49.64,8856695
2023-12-22,49.66,49.86,49.09,49.18,10450410
2023-12-21,49.62,49.83,49.13,49.45,11127688
2023-12-20,49.83,50.57,49.29,49.34,20481526
2023-12-19,49.67,50.32,49.31,50.09,20556399
2023-12-18,50.41,50.48,49.53,49.66,20531707
2023-12-15,50.1,50.77,49.92,50.31,44099216
2023-12-14,48.44,50.55,48.44,50.51,41115353
2023-12-13,46.5,47.78,46.35,47.76,26549110
2023-12-12,45.94,46.76,45.81,46.47,19787054
2023-12-11,45.9,46.22,45.57,46.0,21116909
2023-12-08,45.36,46.34,45.12,46.1,20238411
2023-12-07,44.79,45.44,44.65,45.4,18787826
2023-12-06,44.8,45.25,44.43,44.5,18923833
2023-12-05,44.95,44.97,44.41,44.49,14531733
2023-12-04,44.71,45.33,44.52,45.12,13424151
2023-12-01,44.51,45.24,44.38,45.02,18114700
2023-11-30,43.81,44.75,43.48,44.59,23247500
2023-11-29,43.69,44.14,43.63,43.78,16746000
2023-11-28,42.97,43.45,42.79,43.37,15332900
2023-11-27,42.64,43.03,42.52,43.02,15715000
2023-11-24,42.8,43.11,42.73,42.92,5287200
2023-11-22,42.66,42.83,42.4,42.78,11862200
2023-11-21,42.64,42.73,42.15,42.6,16078400
2023-11-20,42.86,42.95,42.51,42.79,10369100
2023-11-17,42.83,42.99,42.44,42.96,13893800
2023-11-16,42.82,42.96,41.99,42.53,16931200
2023-11-15,42.07,43.03,42.07,42.84,17268100
2023-11-14,41.5,42.38,41.46,42.08,20183800
2023-11-13,40.74,41.06,40.53,40.77,12159700
2023-11-10,40.63,40.95,40.36,40.89,14706600
2023-11-09,41.3,41.38,40.27,40.4,14006500
2023-11-08,41.07,41.19,40.43,40.98,19418700
2023-11-07,41.18,41.2,40.74,41.04,13796900
2023-11-06,41.79,41.79,41.15,41.34,15148600
2023-11-03,41.17,41.86,41.07,41.62,16146100
2023-11-02,39.74,40.54,39.39,40.51,19998500
2023-11-01,39.96,39.98,39.28,39.61,19850300
2023-10-31,39.64,39.81,39.24,39.77,11919200
2023-10-30,39.1,39.59,38.69,39.43,14141900
2023-10-27,39.38,39.41,38.62,38.76,13582800
2023-10-26,39.02,39.98,38.98,39.65,15480300
2023-10-25,39.07,39.21,38.58,39.03,13849000
2023-10-24,39.62,39.83,39.24,39.28,15097800
2023-10-23,40.26,40.38,39.42,39.48,13785800
2023-10-20,41.05,41.09,39.94,40.27,17485700
2023-10-19,41.48,42.22,41.16,41.18,16120300
2023-10-18,41.7,41.94,41.35,41.53,16053200
2023-10-17,41.43,42.37,41.43,41.98,16982300
2023-10-16,41.47,42.17,41.4,41.65,18419000
2023-10-13,40.83,41.64,40.47,40.96,28077900
2023-10-12,39.69,40.01,39.32,39.74,14878100
2023-10-11,40.01,40.21,39.25,39.69,14835900
2023-10-10,39.92,40.38,39.72,39.82,14429700
2023-10-09,39.11,39.8,39.1,39.7,12096600
2023-10-06,38.89,39.89,38.76,39.69,13973000
2023-10-05,38.76,39.42,38.6,39.3,11820600
2023-10-04,38.51,39.11,38.39,38.97,14343500
2023-10-03,39.38,39.47,38.47,38.67,19252900
2023-10-02,40.7,40.76,39.44,39.61,15102000
