date,open,high,low,close,volume
2024-03-28,115.53,116.45,115.06,116.24,17742282
2024-03-27,113.48,115.06,113.41,114.97,12415674
2024-03-26,114.66,114.98,113.41,113.79,13152287
2024-03-25,113.83,115.78,113.83,114.65,14011734
2024-03-22,113.48,113.69,112.82,113.49,14701933
2024-03-21,112.92,113.91,112.57,113.49,14878022
2024-03-20,112.72,113.4,112.13,112.99,16119703
2024-03-19,112.22,113.49,112.06,113.09,14878756
2024-03-18,111.79,112.86,111.1,112.3,16770462
2024-03-15,110.85,112.3,110.85,111.27,38264401
2024-03-14,109.83,111.55,109.69,111.47,22121014
2024-03-13,109.14,110.35,109.11,109.53,17122239
2024-03-12,109.06,109.28,108.03,108.32,14957247
2024-03-11,108.25,109.12,107.34,109.02,17577285
2024-03-08,107.23,108.4,106.77,108.38,16281468
2024-03-07,106.6,107.98,106.6,107.37,15195406
2024-03-06,106.62,107.57,106.15,106.77,20472790
2024-03-05,104.53,106.27,104.32,105.64,19952712
2024-03-04,105.66,105.85,104.03,104.36,18137989
2024-03-01,105.72,106.39,105.38,105.84,18460120
2024-02-29,104.68,105.07,104.22,104.52,17566066
2024-02-28,104.47,105.43,104.0,104.32,14810486
2024-02-27,104.68,105.15,103.85,104.03,16359978
2024-02-26,103.72,104.94,103.05,104.25,13360800
2024-02-23,103.88,104.09,102.88,103.84,15975888
2024-02-22,104.16,105.41,103.45,104.76,20470668
2024-02-21,103.02,104.98,102.99,104.85,20999189
2024-02-20,103.84,104.12,102.65,102.75,17650010
2024-02-16,104.01,104.63,103.52,103.73,20151426
2024-02-15,100.6,103.94,100.6,103.73,23196310
2024-02-14,101.87,102.62,100.42,100.84,17651253
2024-02-13,102.76,103.09,100.6,101.34,18917431
2024-02-12,102.16,103.4,102.0,103.17,18173061
2024-02-09,104.1,104.84,101.7,101.77,20410510
2024-02-08,102.34,104.42,102.11,103.97,19636898
2024-02-07,102.25,102.73,101.18,102.22,13826832
2024-02-06,102.07,103.04,101.57,102.25,13353286
2024-02-05,101.45,102.38,100.5,101.55,17190890
2024-02-02,103.75,104.0,101.61,101.97,21973405
2024-02-01,103.57,104.01,101.62,102.39,19240687
2024-01-31,104.74,104.88,102.77,102.81,22415291
